10 23 2020 12 37 05 370 1.062996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 20.414 0.000 0.000 0.675 0.945 8.000 1.000 191.689 58.648 2.500 0.000 0.400 192.000 36.416 33.000 32.540 0.000 0 32.540 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.662 0.927 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 390 1.082996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 20.861 0.000 0.000 0.687 0.962 8.000 1.000 191.724 58.215 2.500 0.020 0.400 192.000 36.278 33.000 32.512 0.000 0 32.512 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.675 0.945 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 410 1.102996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 21.305 0.000 0.000 0.700 0.980 8.000 1.000 191.756 57.819 2.500 0.000 0.400 192.000 36.154 33.000 32.482 0.000 0 32.482 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.687 0.962 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 430 1.122996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 21.748 0.000 0.000 0.712 0.997 8.000 1.000 191.783 57.456 2.500 0.020 0.400 192.000 36.043 33.000 32.449 0.000 0 32.449 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.700 0.980 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 450 1.142995 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 22.182 0.000 0.000 0.725 1.015 8.000 1.000 191.808 57.126 2.500 0.000 0.400 192.000 35.943 33.000 32.415 0.000 0 32.415 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.712 0.997 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 470 1.162995 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 22.613 0.000 0.000 0.737 1.032 8.000 1.000 191.830 56.824 2.500 0.020 0.400 192.000 35.852 33.000 32.379 0.000 0 32.379 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.725 1.015 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 490 1.182995 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 23.045 0.000 0.000 0.750 1.050 8.000 1.000 191.849 56.548 2.500 0.000 0.400 192.000 35.771 33.000 32.341 0.000 0 32.341 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.737 1.032 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 510 1.202995 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 23.464 0.000 0.000 0.762 1.067 8.000 1.000 191.866 56.296 2.500 0.020 0.400 192.000 35.698 33.000 32.302 0.000 0 32.302 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.750 1.050 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 530 1.222995 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 23.883 0.000 0.000 0.775 1.085 8.000 1.000 191.881 56.066 2.500 0.000 0.400 192.000 35.632 33.000 32.262 0.000 0 32.262 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.762 1.067 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 550 1.242995 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 24.300 0.000 0.000 0.787 1.102 8.000 1.000 191.895 55.857 2.500 0.020 0.400 192.000 35.573 33.000 32.220 0.000 0 32.220 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.775 1.085 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 570 1.262995 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 24.706 0.000 0.000 0.800 1.120 8.000 1.000 191.907 55.666 2.500 0.000 0.400 192.000 35.520 33.000 32.177 0.000 0 32.177 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.787 1.102 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 590 1.282995 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 25.111 0.000 0.000 0.812 1.137 8.000 1.000 191.917 55.492 2.500 0.020 0.400 192.000 35.472 33.000 32.134 0.000 0 32.134 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.800 1.120 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 610 1.302995 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 25.513 0.000 0.000 0.825 1.155 8.000 1.000 191.926 55.334 2.500 0.000 0.400 192.000 35.429 33.000 32.089 0.000 0 32.089 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.812 1.137 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 630 1.322995 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 25.905 0.000 0.000 0.837 1.172 8.000 1.000 191.935 55.190 2.500 0.020 0.400 192.000 35.390 33.000 32.045 0.000 0 32.045 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.825 1.155 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 650 1.342995 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 26.297 0.000 0.000 0.850 1.190 8.000 1.000 191.942 55.058 2.500 0.000 0.400 192.000 35.355 33.000 31.999 0.000 0 31.999 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.837 1.172 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 670 1.362995 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 26.683 0.000 0.000 0.862 1.207 8.000 1.000 191.949 54.939 2.500 0.020 0.400 192.000 35.323 33.000 31.953 0.000 0 31.953 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.850 1.190 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 690 1.382994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 27.061 0.000 0.000 0.875 1.225 8.000 1.000 191.955 54.830 2.500 0.000 0.400 192.000 35.295 33.000 31.907 0.000 0 31.907 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.862 1.207 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 710 1.402994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 27.439 0.000 0.000 0.887 1.242 8.000 1.000 191.960 54.731 2.500 0.020 0.400 192.000 35.269 33.000 31.860 0.000 0 31.860 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.875 1.225 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 730 1.422994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 27.810 0.000 0.000 0.900 1.260 8.000 1.000 191.964 54.641 2.500 0.000 0.400 192.000 35.246 33.000 31.814 0.000 0 31.814 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.887 1.242 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 750 1.442994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 28.174 0.000 0.000 0.912 1.277 8.000 1.000 191.968 54.560 2.500 0.020 0.400 192.000 35.226 33.000 31.767 0.000 0 31.767 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.900 1.260 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 770 1.462994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 28.539 0.000 0.000 0.925 1.295 8.000 1.000 191.972 54.485 2.500 0.000 0.400 192.000 35.207 33.000 31.721 0.000 0 31.721 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.912 1.277 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 790 1.482994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 28.894 0.000 0.000 0.937 1.312 8.000 1.000 191.975 54.418 2.500 0.020 0.400 192.000 35.191 33.000 31.674 0.000 0 31.674 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.925 1.295 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 810 1.502994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 29.245 0.000 0.000 0.950 1.330 8.000 1.000 191.978 54.357 2.500 0.000 0.400 192.000 35.175 33.000 31.628 0.000 0 31.628 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.937 1.312 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 830 1.522994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 29.596 0.000 0.000 0.962 1.347 8.000 1.000 191.980 54.301 2.500 0.020 0.400 192.000 35.162 33.000 31.582 0.000 0 31.582 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.950 1.330 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 850 1.542994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 29.936 0.000 0.000 0.975 1.365 8.000 1.000 191.983 54.250 2.500 0.000 0.400 192.000 35.150 33.000 31.536 0.000 0 31.536 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.962 1.347 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 870 1.562994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 30.274 0.000 0.000 0.987 1.382 8.000 1.000 191.985 54.204 2.500 0.020 0.400 192.000 35.139 33.000 31.491 0.000 0 31.491 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.975 1.365 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 890 1.582994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 30.613 0.000 0.000 1.000 1.400 8.000 1.000 191.986 54.163 2.500 0.000 0.400 192.000 35.129 33.000 31.446 0.000 0 31.446 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 0.987 1.382 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 910 1.602994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 30.939 0.000 0.000 1.012 1.417 8.000 1.000 191.988 54.125 2.500 0.020 0.400 192.000 35.120 33.000 31.401 0.000 0 31.401 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.000 1.400 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 930 1.622994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 31.265 0.000 0.000 1.025 1.435 8.000 1.000 191.989 54.091 2.500 0.000 0.400 192.000 35.112 33.000 31.357 0.000 0 31.357 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.012 1.417 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 950 1.642993 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 31.589 0.000 0.000 1.037 1.452 8.000 1.000 191.990 54.059 2.500 0.020 0.400 192.000 35.105 33.000 31.314 0.000 0 31.314 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.025 1.435 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 970 1.662993 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 31.903 0.000 0.000 1.050 1.470 8.000 1.000 191.992 54.031 2.500 0.000 0.400 192.000 35.098 33.000 31.271 0.000 0 31.271 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.037 1.452 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 05 990 1.682993 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 32.218 0.000 0.000 1.062 1.487 8.000 1.000 191.993 54.006 2.500 0.020 0.400 192.000 35.092 33.000 31.229 0.000 0 31.229 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.050 1.470 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 06 010 1.702993 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 32.529 0.000 0.000 1.075 1.505 8.000 1.000 191.993 53.982 2.500 0.000 0.400 192.000 35.087 33.000 31.188 0.000 0 31.188 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.062 1.487 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 06 030 1.722993 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 32.832 0.000 0.000 1.087 1.522 8.000 1.000 191.994 53.961 2.500 0.020 0.400 192.000 35.083 33.000 31.148 0.000 0 31.148 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.075 1.505 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 06 050 1.742993 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 33.136 0.000 0.000 1.100 1.540 8.000 1.000 191.995 53.942 2.500 0.000 0.400 192.000 35.078 33.000 31.108 0.000 0 31.108 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.087 1.522 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 06 070 1.762993 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 33.435 0.000 0.000 1.112 1.557 8.000 1.000 191.995 53.925 2.500 0.020 0.400 192.000 35.074 33.000 31.069 0.000 0 31.069 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.100 1.540 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 06 090 1.782993 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 33.728 0.000 0.000 1.125 1.575 8.000 1.000 191.996 53.909 2.500 0.000 0.400 192.000 35.071 33.000 31.031 0.000 0 31.031 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.112 1.557 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 06 110 1.802993 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 34.021 0.000 0.000 1.137 1.592 8.000 1.000 191.996 53.895 2.500 0.020 0.400 192.000 35.068 33.000 30.993 0.000 0 30.993 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.125 1.575 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 06 130 1.822993 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 34.309 0.000 0.000 1.150 1.610 8.000 1.000 191.997 53.882 2.500 0.000 0.400 192.000 35.065 33.000 30.957 0.000 0 30.957 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.137 1.592 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 06 150 1.842993 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 34.593 0.000 0.000 1.162 1.627 8.000 1.000 191.997 53.871 2.500 0.020 0.400 192.000 35.063 33.000 30.921 0.000 0 30.921 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.150 1.610 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 06 170 1.862993 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 34.877 0.000 0.000 1.175 1.645 8.000 1.000 191.997 53.860 2.500 0.000 0.400 192.000 35.060 33.000 30.887 0.000 0 30.887 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.162 1.627 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 06 190 1.882992 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 35.155 0.000 0.000 1.187 1.662 8.000 1.000 191.998 53.851 2.500 0.020 0.400 192.000 35.058 33.000 30.853 0.000 0 30.853 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.175 1.645 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 06 210 1.902992 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 35.430 0.000 0.000 1.200 1.680 8.000 1.000 191.998 53.842 2.500 0.000 0.400 192.000 35.056 33.000 30.820 0.000 0 30.820 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.187 1.662 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 06 230 1.922992 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 35.706 0.000 0.000 1.212 1.697 8.000 1.000 191.998 53.834 2.500 0.020 0.400 192.000 35.055 33.000 30.788 0.000 0 30.788 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.200 1.680 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 06 250 1.942992 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 35.975 0.000 0.000 1.225 1.715 8.000 1.000 191.998 53.827 2.500 0.000 0.400 192.000 35.053 33.000 30.757 0.000 0 30.757 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.212 1.697 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 06 270 1.962992 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 36.243 0.000 0.000 1.237 1.732 8.000 1.000 191.999 53.821 2.500 0.020 0.400 192.000 35.052 33.000 30.727 0.000 0 30.727 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.225 1.715 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 06 290 1.982992 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 36.511 0.000 0.000 1.250 1.750 8.000 1.000 191.999 53.815 2.500 0.000 0.400 192.000 35.051 33.000 30.698 0.000 0 30.698 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.237 1.732 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 06 310 2.002992 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 36.772 0.000 0.000 1.262 1.767 8.000 1.000 191.999 53.809 2.500 0.020 0.400 192.000 35.050 33.000 30.670 0.000 0 30.670 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.250 1.750 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 06 330 2.022992 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 37.034 0.000 0.000 1.275 1.785 8.000 1.000 191.999 53.805 2.500 0.000 0.400 192.000 35.049 33.000 30.642 0.000 0 30.642 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.262 1.767 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 06 350 2.042992 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 37.294 0.000 0.000 1.287 1.802 8.000 1.000 191.999 53.800 2.500 0.020 0.400 192.000 35.048 33.000 30.616 0.000 0 30.616 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.275 1.785 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 06 370 2.062992 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 37.550 0.000 0.000 1.300 1.820 8.000 1.000 191.999 53.797 2.500 0.000 0.400 192.000 35.047 33.000 30.590 0.000 0 30.590 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.287 1.802 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 06 390 2.082992 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 37.806 0.000 0.000 1.312 1.837 8.000 1.000 191.999 53.793 2.500 0.020 0.400 192.000 35.046 33.000 30.566 0.000 0 30.566 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.300 1.820 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 37 06 410 2.102992 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 48.5400 0 200.000 -10.000 0.000 38.061 0.000 0.000 1.325 1.855 8.000 1.000 191.999 53.790 2.500 0.000 0.400 192.000 35.046 33.000 30.542 0.000 0 30.542 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 30.320 2.500 0.000 2.500 0.000 0 3 1 1.312 1.837 0.000 0.000 -20.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
