10 23 2020 14 07 02 970 1.063996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 20.414 0.000 0.000 0.675 0.945 8.000 1.000 5.830 1.785 1.785 0.000 0.050 5.840 1.285 1.285 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.662 0.927 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 02 990 1.083996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 20.861 0.000 0.000 0.687 0.962 8.000 1.000 5.831 1.772 1.772 0.000 0.050 5.840 1.281 1.281 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.675 0.945 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 010 1.103996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 21.305 0.000 0.000 0.700 0.980 8.000 1.000 5.832 1.760 1.760 0.000 0.050 5.840 1.277 1.277 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.687 0.962 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 030 1.123996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 21.748 0.000 0.000 0.712 0.997 8.000 1.000 5.833 1.749 1.749 0.000 0.050 5.840 1.274 1.274 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.700 0.980 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 050 1.143995 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 22.182 0.000 0.000 0.725 1.015 8.000 1.000 5.834 1.738 1.738 0.000 0.050 5.840 1.271 1.271 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.712 0.997 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 070 1.163995 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 22.613 0.000 0.000 0.737 1.032 8.000 1.000 5.835 1.729 1.729 0.000 0.050 5.840 1.268 1.268 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.725 1.015 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 090 1.183995 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 23.045 0.000 0.000 0.750 1.050 8.000 1.000 5.835 1.721 1.721 0.000 0.050 5.840 1.266 1.266 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.737 1.032 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 110 1.203995 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 23.464 0.000 0.000 0.762 1.067 8.000 1.000 5.836 1.713 1.713 0.000 0.050 5.840 1.264 1.264 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.750 1.050 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 130 1.223995 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 23.883 0.000 0.000 0.775 1.085 8.000 1.000 5.836 1.706 1.706 0.000 0.050 5.840 1.262 1.262 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.762 1.067 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 150 1.243995 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 24.300 0.000 0.000 0.787 1.102 8.000 1.000 5.837 1.700 1.700 0.000 0.050 5.840 1.260 1.260 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.775 1.085 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 170 1.263995 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 24.706 0.000 0.000 0.800 1.120 8.000 1.000 5.837 1.694 1.694 0.000 0.050 5.840 1.259 1.259 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.787 1.102 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 190 1.283995 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 25.111 0.000 0.000 0.812 1.137 8.000 1.000 5.837 1.688 1.688 0.000 0.050 5.840 1.257 1.257 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.800 1.120 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 210 1.303995 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 25.513 0.000 0.000 0.825 1.155 8.000 1.000 5.838 1.684 1.684 0.000 0.050 5.840 1.256 1.256 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.812 1.137 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 230 1.323995 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 25.905 0.000 0.000 0.837 1.172 8.000 1.000 5.838 1.679 1.679 0.000 0.050 5.840 1.255 1.255 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.825 1.155 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 250 1.343995 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 26.297 0.000 0.000 0.850 1.190 8.000 1.000 5.838 1.675 1.675 0.000 0.050 5.840 1.254 1.254 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.837 1.172 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 270 1.363995 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 26.683 0.000 0.000 0.862 1.207 8.000 1.000 5.838 1.671 1.671 0.000 0.050 5.840 1.253 1.253 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.850 1.190 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 290 1.383994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 27.061 0.000 0.000 0.875 1.225 8.000 1.000 5.839 1.668 1.668 0.000 0.050 5.840 1.252 1.252 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.862 1.207 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 310 1.403994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 27.439 0.000 0.000 0.887 1.242 8.000 1.000 5.839 1.665 1.665 0.000 0.050 5.840 1.251 1.251 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.875 1.225 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 330 1.423994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 27.810 0.000 0.000 0.900 1.260 8.000 1.000 5.839 1.662 1.662 0.000 0.050 5.840 1.251 1.251 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.887 1.242 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 350 1.443994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 28.174 0.000 0.000 0.912 1.277 8.000 1.000 5.839 1.660 1.660 0.020 0.050 5.840 1.250 1.250 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.900 1.260 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 370 1.463994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 28.539 0.000 0.000 0.925 1.295 8.000 1.000 5.839 1.657 1.657 0.000 0.050 5.840 1.250 1.250 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.912 1.277 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 390 1.483994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 28.894 0.000 0.000 0.937 1.312 8.000 1.000 5.839 1.655 1.655 0.020 0.050 5.840 1.249 1.249 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.925 1.295 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 410 1.503994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 29.245 0.000 0.000 0.950 1.330 8.000 1.000 5.839 1.654 1.654 0.000 0.050 5.840 1.249 1.249 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.937 1.312 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 430 1.523994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 29.596 0.000 0.000 0.962 1.347 8.000 1.000 5.839 1.652 1.652 0.000 0.050 5.840 1.248 1.248 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.950 1.330 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 450 1.543994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 29.936 0.000 0.000 0.975 1.365 8.000 1.000 5.839 1.650 1.650 0.000 0.050 5.840 1.248 1.248 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.962 1.347 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 470 1.563994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 30.274 0.000 0.000 0.987 1.382 8.000 1.000 5.840 1.649 1.649 0.000 0.050 5.840 1.248 1.248 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.975 1.365 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 490 1.583994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 30.613 0.000 0.000 1.000 1.400 8.000 1.000 5.840 1.648 1.648 0.000 0.050 5.840 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.987 1.382 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 510 1.603994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 30.939 0.000 0.000 1.012 1.417 8.000 1.000 5.840 1.646 1.646 0.000 0.050 5.840 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.000 1.400 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 530 1.623994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 31.265 0.000 0.000 1.025 1.435 8.000 1.000 5.840 1.645 1.645 0.000 0.050 5.840 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.012 1.417 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 550 1.643993 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 31.589 0.000 0.000 1.037 1.452 8.000 1.000 5.840 1.644 1.644 0.000 0.050 5.840 1.247 1.247 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.025 1.435 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 570 1.663993 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 31.903 0.000 0.000 1.050 1.470 8.000 1.000 5.840 1.644 1.644 0.000 0.050 5.840 1.246 1.246 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.037 1.452 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 590 1.683993 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 32.218 0.000 0.000 1.062 1.487 8.000 1.000 5.840 1.643 1.643 0.000 0.050 5.840 1.246 1.246 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.050 1.470 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 610 1.703993 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 32.529 0.000 0.000 1.075 1.505 8.000 1.000 5.840 1.642 1.642 0.000 0.050 5.840 1.246 1.246 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.062 1.487 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 630 1.723993 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 32.832 0.000 0.000 1.087 1.522 8.000 1.000 5.840 1.641 1.641 0.000 0.050 5.840 1.246 1.246 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.075 1.505 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 650 1.743993 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 33.136 0.000 0.000 1.100 1.540 8.000 1.000 5.840 1.641 1.641 0.000 0.050 5.840 1.246 1.246 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.087 1.522 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 670 1.763993 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 33.435 0.000 0.000 1.112 1.557 8.000 1.000 5.840 1.640 1.640 0.000 0.050 5.840 1.246 1.246 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.100 1.540 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 690 1.783993 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 33.728 0.000 0.000 1.125 1.575 8.000 1.000 5.840 1.640 1.640 0.000 0.050 5.840 1.246 1.246 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.112 1.557 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 710 1.803993 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 34.021 0.000 0.000 1.137 1.592 8.000 1.000 5.840 1.639 1.639 0.000 0.050 5.840 1.245 1.245 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.125 1.575 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 730 1.823993 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 34.309 0.000 0.000 1.150 1.610 8.000 1.000 5.840 1.639 1.639 0.000 0.050 5.840 1.245 1.245 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.137 1.592 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 750 1.843993 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 34.593 0.000 0.000 1.162 1.627 8.000 1.000 5.840 1.639 1.639 0.000 0.050 5.840 1.245 1.245 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.150 1.610 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 770 1.863993 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 34.877 0.000 0.000 1.175 1.645 8.000 1.000 5.840 1.638 1.638 0.000 0.050 5.840 1.245 1.245 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.162 1.627 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 790 1.883992 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 35.155 0.000 0.000 1.187 1.662 8.000 1.000 5.840 1.638 1.638 0.000 0.050 5.840 1.245 1.245 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.175 1.645 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 810 1.903992 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 35.430 0.000 0.000 1.200 1.680 8.000 1.000 5.840 1.638 1.638 0.000 0.050 5.840 1.245 1.245 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.187 1.662 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 830 1.923992 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 35.706 0.000 0.000 1.212 1.697 8.000 1.000 5.840 1.637 1.637 0.000 0.050 5.840 1.245 1.245 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.200 1.680 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 850 1.943992 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 35.975 0.000 0.000 1.225 1.715 8.000 1.000 5.840 1.637 1.637 0.000 0.050 5.840 1.245 1.245 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.212 1.697 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 870 1.963992 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 36.243 0.000 0.000 1.237 1.732 8.000 1.000 5.840 1.637 1.637 0.000 0.050 5.840 1.245 1.245 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.225 1.715 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 890 1.983992 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 36.511 0.000 0.000 1.250 1.750 8.000 1.000 5.840 1.637 1.637 0.000 0.050 5.840 1.245 1.245 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.237 1.732 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 910 2.003992 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 36.772 0.000 0.000 1.262 1.767 8.000 1.000 5.840 1.637 1.637 0.000 0.050 5.840 1.245 1.245 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.250 1.750 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 930 2.023992 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 37.034 0.000 0.000 1.275 1.785 8.000 1.000 5.840 1.637 1.637 0.000 0.050 5.840 1.245 1.245 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.262 1.767 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 950 2.043992 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 37.294 0.000 0.000 1.287 1.802 8.000 1.000 5.840 1.636 1.636 0.000 0.050 5.840 1.245 1.245 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.275 1.785 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 970 2.063992 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 37.550 0.000 0.000 1.300 1.820 8.000 1.000 5.840 1.636 1.636 0.000 0.050 5.840 1.245 1.245 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.287 1.802 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 03 990 2.083992 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 37.806 0.000 0.000 1.312 1.837 8.000 1.000 5.840 1.636 1.636 0.000 0.050 5.840 1.245 1.245 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.300 1.820 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 07 04 010 2.103992 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 39.4500 1 13.840 0.000 0.000 38.061 0.000 0.000 1.325 1.855 8.000 1.000 5.840 1.636 1.636 0.000 0.050 5.840 1.245 1.245 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.312 1.837 0.000 0.000 -10.000 0 3 0 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
