10 23 2020 12 03 02 151 1.062996 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 20.414 0.000 0.000 0.675 0.945 10.000 1.000 189.692 58.037 2.500 0.000 0.100 190.000 40.960 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.662 0.927 0.000 0.000 -12.000 0 3 0 6.250 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 171 1.082996 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 20.861 0.000 0.000 0.687 0.962 10.000 1.000 189.727 57.608 2.500 0.020 0.100 190.000 40.830 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.675 0.945 0.000 0.000 -12.000 0 3 0 6.250 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 191 1.102996 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 21.305 0.000 0.000 0.700 0.980 10.000 1.000 189.758 57.216 2.500 0.000 0.100 190.000 40.714 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.687 0.962 0.000 0.000 -12.000 0 3 0 6.270 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 211 1.122996 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 21.748 0.000 0.000 0.712 0.997 10.000 1.000 189.785 56.858 2.500 0.020 0.100 190.000 40.609 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.700 0.980 0.000 0.000 -12.000 0 3 0 6.270 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 231 1.142995 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 22.182 0.000 0.000 0.725 1.015 10.000 1.000 189.810 56.531 2.500 0.000 0.100 190.000 40.514 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.712 0.997 0.000 0.000 -12.000 0 3 0 6.290 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 251 1.162995 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 22.613 0.000 0.000 0.737 1.032 10.000 1.000 189.831 56.232 2.500 0.020 0.100 190.000 40.429 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.725 1.015 0.000 0.000 -12.000 0 3 0 6.290 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 271 1.182995 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 23.045 0.000 0.000 0.750 1.050 10.000 1.000 189.850 55.959 2.500 0.000 0.100 190.000 40.352 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.737 1.032 0.000 0.000 -12.000 0 3 0 6.320 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 291 1.202995 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 23.464 0.000 0.000 0.762 1.067 10.000 1.000 189.867 55.710 2.500 0.020 0.100 190.000 40.283 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.750 1.050 0.000 0.000 -12.000 0 3 0 6.320 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 311 1.222995 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 23.883 0.000 0.000 0.775 1.085 10.000 1.000 189.882 55.482 2.500 0.000 0.100 190.000 40.221 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.762 1.067 0.000 0.000 -12.000 0 3 0 6.340 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 331 1.242995 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 24.300 0.000 0.000 0.787 1.102 10.000 1.000 189.896 55.275 2.500 0.020 0.100 190.000 40.165 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.775 1.085 0.000 0.000 -12.000 0 3 0 6.340 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 351 1.262995 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 24.706 0.000 0.000 0.800 1.120 10.000 1.000 189.907 55.086 2.500 0.000 0.100 190.000 40.115 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.787 1.102 0.000 0.000 -12.000 0 3 0 6.370 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 371 1.282995 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 25.111 0.000 0.000 0.812 1.137 10.000 1.000 189.918 54.914 2.500 0.020 0.100 190.000 40.070 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.800 1.120 0.000 0.000 -12.000 0 3 0 6.370 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 391 1.302995 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 25.513 0.000 0.000 0.825 1.155 10.000 1.000 189.927 54.758 2.500 0.000 0.100 190.000 40.029 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.812 1.137 0.000 0.000 -12.000 0 3 0 6.390 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 411 1.322995 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 25.905 0.000 0.000 0.837 1.172 10.000 1.000 189.935 54.615 2.500 0.020 0.100 190.000 39.992 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.825 1.155 0.000 0.000 -12.000 0 3 0 6.390 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 431 1.342995 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 26.297 0.000 0.000 0.850 1.190 10.000 1.000 189.943 54.485 2.500 0.000 0.100 190.000 39.959 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.837 1.172 0.000 0.000 -12.000 0 3 0 6.420 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 451 1.362995 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 26.683 0.000 0.000 0.862 1.207 10.000 1.000 189.949 54.367 2.500 0.020 0.100 190.000 39.930 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.850 1.190 0.000 0.000 -12.000 0 3 0 6.420 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 471 1.382994 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 27.061 0.000 0.000 0.875 1.225 10.000 1.000 189.955 54.259 2.500 0.000 0.100 190.000 39.903 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.862 1.207 0.000 0.000 -12.000 0 3 0 6.440 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 491 1.402994 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 27.439 0.000 0.000 0.887 1.242 10.000 1.000 189.960 54.161 2.500 0.000 0.100 190.000 39.879 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.875 1.225 0.000 0.000 -12.000 0 3 0 6.440 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 511 1.422994 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 27.810 0.000 0.000 0.900 1.260 10.000 1.000 189.965 54.072 2.500 0.000 0.100 190.000 39.857 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.887 1.242 0.000 0.000 -12.000 0 3 0 6.470 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 531 1.442994 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 28.174 0.000 0.000 0.912 1.277 10.000 1.000 189.969 53.991 2.500 0.020 0.100 190.000 39.838 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.900 1.260 0.000 0.000 -12.000 0 3 0 6.470 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 551 1.462994 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 28.539 0.000 0.000 0.925 1.295 10.000 1.000 189.972 53.918 2.500 0.000 0.100 190.000 39.820 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.912 1.277 0.000 0.000 -12.000 0 3 0 6.500 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 571 1.482994 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 28.894 0.000 0.000 0.937 1.312 10.000 1.000 189.975 53.851 2.500 0.000 0.100 190.000 39.804 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.925 1.295 0.000 0.000 -12.000 0 3 0 6.500 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 591 1.502994 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 29.245 0.000 0.000 0.950 1.330 10.000 1.000 189.978 53.790 2.500 0.000 0.100 190.000 39.790 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.937 1.312 0.000 0.000 -12.000 0 3 0 6.520 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 611 1.522994 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 29.596 0.000 0.000 0.962 1.347 10.000 1.000 189.981 53.735 2.500 0.000 0.100 190.000 39.778 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.950 1.330 0.000 0.000 -12.000 0 3 0 6.520 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 631 1.542994 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 29.936 0.000 0.000 0.975 1.365 10.000 1.000 189.983 53.685 2.500 0.000 0.100 190.000 39.766 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.962 1.347 0.000 0.000 -12.000 0 3 0 6.540 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 651 1.562994 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 30.274 0.000 0.000 0.987 1.382 10.000 1.000 189.985 53.640 2.500 0.000 0.100 190.000 39.756 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.975 1.365 0.000 0.000 -12.000 0 3 0 6.540 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 671 1.582994 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 30.613 0.000 0.000 1.000 1.400 10.000 1.000 189.986 53.599 2.500 0.000 0.100 190.000 39.746 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.987 1.382 0.000 0.000 -12.000 0 3 0 6.570 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 691 1.602994 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 30.939 0.000 0.000 1.012 1.417 10.000 1.000 189.988 53.561 2.500 0.020 0.100 190.000 39.738 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.000 1.400 0.000 0.000 -12.000 0 3 0 6.570 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 711 1.622994 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 31.265 0.000 0.000 1.025 1.435 10.000 1.000 189.989 53.527 2.500 0.000 0.100 190.000 39.730 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.012 1.417 0.000 0.000 -12.000 0 3 0 6.590 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 731 1.642993 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 31.589 0.000 0.000 1.037 1.452 10.000 1.000 189.991 53.496 2.500 0.020 0.100 190.000 39.724 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.025 1.435 0.000 0.000 -12.000 0 3 0 6.590 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 751 1.662993 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 31.903 0.000 0.000 1.050 1.470 10.000 1.000 189.992 53.468 2.500 0.000 0.100 190.000 39.718 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.037 1.452 0.000 0.000 -12.000 0 3 0 6.620 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 771 1.682993 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 32.218 0.000 0.000 1.062 1.487 10.000 1.000 189.993 53.443 2.500 0.020 0.100 190.000 39.712 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.050 1.470 0.000 0.000 -12.000 0 3 0 6.620 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 791 1.702993 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 32.529 0.000 0.000 1.075 1.505 10.000 1.000 189.993 53.420 2.500 0.000 0.100 190.000 39.707 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.062 1.487 0.000 0.000 -12.000 0 3 0 6.640 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 811 1.722993 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 32.832 0.000 0.000 1.087 1.522 10.000 1.000 189.994 53.399 2.500 0.020 0.100 190.000 39.703 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.075 1.505 0.000 0.000 -12.000 0 3 0 6.640 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 831 1.742993 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 33.136 0.000 0.000 1.100 1.540 10.000 1.000 189.995 53.380 2.500 0.000 0.100 190.000 39.699 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.087 1.522 0.000 0.000 -12.000 0 3 0 6.670 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 851 1.762993 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 33.435 0.000 0.000 1.112 1.557 10.000 1.000 189.995 53.363 2.500 0.020 0.100 190.000 39.695 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.100 1.540 0.000 0.000 -12.000 0 3 0 6.670 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 871 1.782993 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 33.728 0.000 0.000 1.125 1.575 10.000 1.000 189.996 53.348 2.500 0.000 0.100 190.000 39.692 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.112 1.557 0.000 0.000 -12.000 0 3 0 6.690 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 891 1.802993 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 34.021 0.000 0.000 1.137 1.592 10.000 1.000 189.996 53.334 2.500 0.020 0.100 190.000 39.689 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.125 1.575 0.000 0.000 -12.000 0 3 0 6.690 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 911 1.822993 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 34.309 0.000 0.000 1.150 1.610 10.000 1.000 189.997 53.321 2.500 0.000 0.100 190.000 39.686 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.137 1.592 0.000 0.000 -12.000 0 3 0 6.720 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 931 1.842993 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 34.593 0.000 0.000 1.162 1.627 10.000 1.000 189.997 53.309 2.500 0.020 0.100 190.000 39.684 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.150 1.610 0.000 0.000 -12.000 0 3 0 6.720 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 951 1.862993 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 34.877 0.000 0.000 1.175 1.645 10.000 1.000 189.997 53.299 2.500 0.000 0.100 190.000 39.682 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.162 1.627 0.000 0.000 -12.000 0 3 0 6.750 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 971 1.882992 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 35.155 0.000 0.000 1.187 1.662 10.000 1.000 189.998 53.290 2.500 0.020 0.100 190.000 39.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.175 1.645 0.000 0.000 -12.000 0 3 0 6.750 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 02 991 1.902992 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 35.430 0.000 0.000 1.200 1.680 10.000 1.000 189.998 53.281 2.500 0.000 0.100 190.000 39.678 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.187 1.662 0.000 0.000 -12.000 0 3 0 6.770 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 03 011 1.922992 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 35.706 0.000 0.000 1.212 1.697 10.000 1.000 189.998 53.273 2.500 0.020 0.100 190.000 39.676 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.200 1.680 0.000 0.000 -12.000 0 3 0 6.770 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 03 031 1.942992 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.7800 0 200.000 -10.000 0.000 35.975 0.000 0.000 1.225 1.715 10.000 1.000 189.998 53.266 2.500 0.000 0.100 190.000 39.675 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.212 1.697 0.000 0.000 -12.000 0 3 0 6.790 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 03 051 1.962992 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.8000 0 200.000 -10.000 0.000 36.243 0.000 0.000 1.237 1.732 10.000 1.000 189.999 53.260 2.500 0.020 0.100 190.000 39.674 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.225 1.715 0.000 0.000 -12.000 0 3 0 6.790 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 03 071 1.982992 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.8000 0 200.000 -10.000 0.000 36.511 0.000 0.000 1.250 1.750 10.000 1.000 189.999 53.254 2.500 0.000 0.100 190.000 39.673 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.237 1.732 0.000 0.000 -12.000 0 3 0 6.820 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 03 091 2.002992 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.8000 0 200.000 -10.000 0.000 36.772 0.000 0.000 1.262 1.767 10.000 1.000 189.999 53.249 2.500 0.020 0.100 190.000 39.672 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.250 1.750 0.000 0.000 -12.000 0 3 0 6.820 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 03 111 2.022992 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.8000 0 200.000 -10.000 0.000 37.034 0.000 0.000 1.275 1.785 10.000 1.000 189.999 53.244 2.500 0.000 0.100 190.000 39.671 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.262 1.767 0.000 0.000 -12.000 0 3 0 6.840 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 03 131 2.042992 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.8000 0 200.000 -10.000 0.000 37.294 0.000 0.000 1.287 1.802 10.000 1.000 189.999 53.240 2.500 0.020 0.100 190.000 39.670 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.275 1.785 0.000 0.000 -12.000 0 3 0 6.840 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 03 151 2.062992 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.8000 0 200.000 -10.000 0.000 37.550 0.000 0.000 1.300 1.820 10.000 1.000 189.999 53.236 2.500 0.000 0.100 190.000 39.669 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.287 1.802 0.000 0.000 -12.000 0 3 0 6.870 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 03 171 2.082992 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.8000 0 200.000 -10.000 0.000 37.806 0.000 0.000 1.312 1.837 10.000 1.000 189.999 53.233 2.500 0.020 0.100 190.000 39.669 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.300 1.820 0.000 0.000 -12.000 0 3 0 6.870 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 03 03 191 2.102992 2 0 0 2 1 0.000 0.029 0.0000 37.4017 -121.1109 48.8000 0 200.000 -10.000 0.000 38.061 0.000 0.000 1.325 1.855 10.000 1.000 189.999 53.230 2.500 0.000 0.100 190.000 39.668 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.312 1.837 0.000 0.000 -12.000 0 3 0 6.890 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
