10 23 2020 11 35 04 385 1.061996 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 20.414 0.000 0.000 0.675 0.945 5.000 1.000 9.974 3.052 2.500 0.000 0.300 9.990 1.981 13.341 11.360 0.000 0 11.360 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.670 2.500 0.000 2.500 0.000 0 3 1 0.662 0.927 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 405 1.081996 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 20.861 0.000 0.000 0.687 0.962 5.000 1.000 9.976 3.029 2.500 0.020 0.300 9.990 1.974 13.338 11.364 0.000 0 11.364 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.670 2.500 0.000 2.500 0.000 0 3 1 0.675 0.945 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 425 1.101996 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 21.305 0.000 0.000 0.700 0.980 5.000 1.000 9.977 3.008 2.500 0.000 0.300 9.990 1.968 13.333 11.366 0.000 0 11.366 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.690 2.500 0.000 2.500 0.000 0 3 1 0.687 0.962 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 445 1.121996 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 21.748 0.000 0.000 0.712 0.997 5.000 1.000 9.979 2.990 2.500 0.020 0.300 9.990 1.962 13.328 11.367 0.000 0 11.367 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.690 2.500 0.000 2.500 0.000 0 3 1 0.700 0.980 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 465 1.141995 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 22.182 0.000 0.000 0.725 1.015 5.000 1.000 9.980 2.972 2.500 0.000 0.300 9.990 1.957 13.324 11.368 0.000 0 11.368 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.720 2.500 0.000 2.500 0.000 0 3 1 0.712 0.997 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 485 1.161995 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 22.613 0.000 0.000 0.737 1.032 5.000 1.000 9.981 2.957 2.500 0.020 0.300 9.990 1.952 13.321 11.369 0.000 0 11.369 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.720 2.500 0.000 2.500 0.000 0 3 1 0.725 1.015 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 505 1.181995 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 23.045 0.000 0.000 0.750 1.050 5.000 1.000 9.982 2.942 2.500 0.000 0.300 9.990 1.948 13.317 11.369 0.000 0 11.369 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.750 2.500 0.000 2.500 0.000 0 3 1 0.737 1.032 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 525 1.201995 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 23.464 0.000 0.000 0.762 1.067 5.000 1.000 9.983 2.929 2.500 0.020 0.300 9.990 1.944 13.314 11.370 0.000 0 11.370 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.750 2.500 0.000 2.500 0.000 0 3 1 0.750 1.050 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 545 1.221995 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 23.883 0.000 0.000 0.775 1.085 5.000 1.000 9.984 2.917 2.500 0.000 0.300 9.990 1.941 13.311 11.370 0.000 0 11.370 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.770 2.500 0.000 2.500 0.000 0 3 1 0.762 1.067 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 565 1.241995 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 24.300 0.000 0.000 0.787 1.102 5.000 1.000 9.985 2.906 2.500 0.020 0.300 9.990 1.938 13.306 11.369 0.000 0 11.369 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.770 2.500 0.000 2.500 0.000 0 3 1 0.775 1.085 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 585 1.261995 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 24.706 0.000 0.000 0.800 1.120 5.000 1.000 9.985 2.896 2.500 0.000 0.300 9.990 1.935 13.303 11.368 0.000 0 11.368 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.800 2.500 0.000 2.500 0.000 0 3 1 0.787 1.102 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 605 1.281995 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 25.111 0.000 0.000 0.812 1.137 5.000 1.000 9.986 2.887 2.500 0.020 0.300 9.990 1.933 13.299 11.367 0.000 0 11.367 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.800 2.500 0.000 2.500 0.000 0 3 1 0.800 1.120 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 625 1.301995 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 25.513 0.000 0.000 0.825 1.155 5.000 1.000 9.986 2.879 2.500 0.000 0.300 9.990 1.930 13.295 11.365 0.000 0 11.365 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.820 2.500 0.000 2.500 0.000 0 3 1 0.812 1.137 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 645 1.321995 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 25.905 0.000 0.000 0.837 1.172 5.000 1.000 9.987 2.872 2.500 0.020 0.300 9.990 1.928 13.291 11.362 0.000 0 11.362 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.820 2.500 0.000 2.500 0.000 0 3 1 0.825 1.155 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 665 1.341995 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 26.297 0.000 0.000 0.850 1.190 5.000 1.000 9.987 2.865 2.500 0.000 0.300 9.990 1.927 13.286 11.359 0.000 0 11.359 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.840 2.500 0.000 2.500 0.000 0 3 1 0.837 1.172 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 685 1.361995 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 26.683 0.000 0.000 0.862 1.207 5.000 1.000 9.987 2.859 2.500 0.020 0.300 9.990 1.925 13.281 11.356 0.000 0 11.356 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.840 2.500 0.000 2.500 0.000 0 3 1 0.850 1.190 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 705 1.381994 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 27.061 0.000 0.000 0.875 1.225 5.000 1.000 9.988 2.853 2.500 0.000 0.300 9.990 1.924 13.277 11.353 0.000 0 11.353 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.870 2.500 0.000 2.500 0.000 0 3 1 0.862 1.207 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 725 1.401994 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 27.439 0.000 0.000 0.887 1.242 5.000 1.000 9.988 2.848 2.500 0.020 0.300 9.990 1.922 13.273 11.351 0.000 0 11.351 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.870 2.500 0.000 2.500 0.000 0 3 1 0.875 1.225 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 745 1.421994 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 27.810 0.000 0.000 0.900 1.260 5.000 1.000 9.988 2.843 2.500 0.000 0.300 9.990 1.921 13.269 11.348 0.000 0 11.348 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.890 2.500 0.000 2.500 0.000 0 3 1 0.887 1.242 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 765 1.441994 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 28.174 0.000 0.000 0.912 1.277 5.000 1.000 9.988 2.839 2.500 0.020 0.300 9.990 1.920 13.265 11.345 0.000 0 11.345 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.890 2.500 0.000 2.500 0.000 0 3 1 0.900 1.260 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 785 1.461994 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 28.539 0.000 0.000 0.925 1.295 5.000 1.000 9.989 2.835 2.500 0.000 0.300 9.990 1.919 13.261 11.342 0.000 0 11.342 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.920 2.500 0.000 2.500 0.000 0 3 1 0.912 1.277 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 805 1.481994 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 28.894 0.000 0.000 0.937 1.312 5.000 1.000 9.989 2.831 2.500 0.020 0.300 9.990 1.918 13.259 11.340 0.000 0 11.340 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.920 2.500 0.000 2.500 0.000 0 3 1 0.925 1.295 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 825 1.501994 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 29.245 0.000 0.000 0.950 1.330 5.000 1.000 9.989 2.828 2.500 0.000 0.300 9.990 1.918 13.255 11.338 0.000 0 11.338 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.940 2.500 0.000 2.500 0.000 0 3 1 0.937 1.312 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 845 1.521994 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 29.596 0.000 0.000 0.962 1.347 5.000 1.000 9.989 2.825 2.500 0.020 0.300 9.990 1.917 13.252 11.335 0.000 0 11.335 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.940 2.500 0.000 2.500 0.000 0 3 1 0.950 1.330 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 865 1.541994 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 29.936 0.000 0.000 0.975 1.365 5.000 1.000 9.989 2.823 2.500 0.000 0.300 9.990 1.916 13.249 11.333 0.000 0 11.333 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.970 2.500 0.000 2.500 0.000 0 3 1 0.962 1.347 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 885 1.561994 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 30.274 0.000 0.000 0.987 1.382 5.000 1.000 9.989 2.820 2.500 0.020 0.300 9.990 1.916 13.247 11.332 0.000 0 11.332 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 10.970 2.500 0.000 2.500 0.000 0 3 1 0.975 1.365 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 905 1.581994 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 30.613 0.000 0.000 1.000 1.400 5.000 1.000 9.989 2.818 2.500 0.000 0.300 9.990 1.915 13.246 11.331 0.000 0 11.331 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.000 2.500 0.000 2.500 0.000 0 3 1 0.987 1.382 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 925 1.601994 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3500 1 14.990 0.000 0.000 30.939 0.000 0.000 1.012 1.417 5.000 1.000 9.989 2.816 2.500 0.020 0.300 9.990 1.915 13.245 11.330 0.000 0 11.330 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.000 2.500 0.000 2.500 0.000 0 3 1 1.000 1.400 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 945 1.621994 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3300 1 14.990 0.000 0.000 31.265 0.000 0.000 1.025 1.435 5.000 1.000 9.989 2.814 2.500 0.000 0.300 9.990 1.914 13.244 11.329 0.000 0 11.329 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.020 2.500 0.000 2.500 0.000 0 3 1 1.012 1.417 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 965 1.641993 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3300 1 14.990 0.000 0.000 31.589 0.000 0.000 1.037 1.452 5.000 1.000 9.990 2.813 2.500 0.020 0.300 9.990 1.914 13.242 11.328 0.000 0 11.328 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.020 2.500 0.000 2.500 0.000 0 3 1 1.025 1.435 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 04 985 1.661993 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3300 1 14.990 0.000 0.000 31.903 0.000 0.000 1.050 1.470 5.000 1.000 9.990 2.811 2.500 0.000 0.300 9.990 1.914 13.241 11.327 0.000 0 11.327 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.050 2.500 0.000 2.500 0.000 0 3 1 1.037 1.452 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 05 005 1.681993 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3300 1 14.990 0.000 0.000 32.218 0.000 0.000 1.062 1.487 5.000 1.000 9.990 2.810 2.500 0.020 0.300 9.990 1.913 13.241 11.327 0.000 0 11.327 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.050 2.500 0.000 2.500 0.000 0 3 1 1.050 1.470 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 05 025 1.701993 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3300 1 14.990 0.000 0.000 32.529 0.000 0.000 1.075 1.505 5.000 1.000 9.990 2.809 2.500 0.000 0.300 9.990 1.913 13.240 11.327 0.000 0 11.327 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.070 2.500 0.000 2.500 0.000 0 3 1 1.062 1.487 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 05 045 1.721993 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3300 1 14.990 0.000 0.000 32.832 0.000 0.000 1.087 1.522 5.000 1.000 9.990 2.808 2.500 0.020 0.300 9.990 1.913 13.239 11.326 0.000 0 11.326 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.070 2.500 0.000 2.500 0.000 0 3 1 1.075 1.505 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 05 065 1.741993 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3300 1 14.990 0.000 0.000 33.136 0.000 0.000 1.100 1.540 5.000 1.000 9.990 2.807 2.500 0.000 0.300 9.990 1.913 13.238 11.325 0.000 0 11.325 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.090 2.500 0.000 2.500 0.000 0 3 1 1.087 1.522 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 05 085 1.761993 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3300 1 14.990 0.000 0.000 33.435 0.000 0.000 1.112 1.557 5.000 1.000 9.990 2.806 2.500 0.020 0.300 9.990 1.912 13.237 11.325 0.000 0 11.325 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.090 2.500 0.000 2.500 0.000 0 3 1 1.100 1.540 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 05 105 1.781993 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3300 1 14.990 0.000 0.000 33.728 0.000 0.000 1.125 1.575 5.000 1.000 9.990 2.805 2.500 0.000 0.300 9.990 1.912 13.237 11.325 0.000 0 11.325 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.120 2.500 0.000 2.500 0.000 0 3 1 1.112 1.557 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 05 125 1.801993 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3300 1 14.990 0.000 0.000 34.021 0.000 0.000 1.137 1.592 5.000 1.000 9.990 2.804 2.500 0.020 0.300 9.990 1.912 13.238 11.326 0.000 0 11.326 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.120 2.500 0.000 2.500 0.000 0 3 1 1.125 1.575 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 05 145 1.821993 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3300 1 14.990 0.000 0.000 34.309 0.000 0.000 1.150 1.610 5.000 1.000 9.990 2.804 2.500 0.000 0.300 9.990 1.912 13.238 11.326 0.000 0 11.326 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.140 2.500 0.000 2.500 0.000 0 3 1 1.137 1.592 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 05 165 1.841993 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3300 1 14.990 0.000 0.000 34.593 0.000 0.000 1.162 1.627 5.000 1.000 9.990 2.803 2.500 0.020 0.300 9.990 1.912 13.239 11.327 0.000 0 11.327 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.140 2.500 0.000 2.500 0.000 0 3 1 1.150 1.610 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 05 185 1.861993 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3300 1 14.990 0.000 0.000 34.877 0.000 0.000 1.175 1.645 5.000 1.000 9.990 2.802 2.500 0.000 0.300 9.990 1.912 13.240 11.328 0.000 0 11.328 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.170 2.500 0.000 2.500 0.000 0 3 1 1.162 1.627 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 05 205 1.881992 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3300 1 14.990 0.000 0.000 35.155 0.000 0.000 1.187 1.662 5.000 1.000 9.990 2.802 2.500 0.020 0.300 9.990 1.912 13.242 11.331 0.000 0 11.331 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.170 2.500 0.000 2.500 0.000 0 3 1 1.175 1.645 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 05 225 1.901992 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3300 1 14.990 0.000 0.000 35.430 0.000 0.000 1.200 1.680 5.000 1.000 9.990 2.801 2.500 0.000 0.300 9.990 1.911 13.244 11.333 0.000 0 11.333 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.190 2.500 0.000 2.500 0.000 0 3 1 1.187 1.662 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 05 245 1.921992 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3300 1 14.990 0.000 0.000 35.706 0.000 0.000 1.212 1.697 5.000 1.000 9.990 2.801 2.500 0.020 0.300 9.990 1.911 13.246 11.335 0.000 0 11.335 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.190 2.500 0.000 2.500 0.000 0 3 1 1.200 1.680 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 05 265 1.941992 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3300 1 14.990 0.000 0.000 35.975 0.000 0.000 1.225 1.715 5.000 1.000 9.990 2.801 2.500 0.000 0.300 9.990 1.911 13.249 11.337 0.000 0 11.337 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.220 2.500 0.000 2.500 0.000 0 3 1 1.212 1.697 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 05 285 1.961992 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3300 1 14.990 0.000 0.000 36.243 0.000 0.000 1.237 1.732 5.000 1.000 9.990 2.800 2.500 0.020 0.300 9.990 1.911 13.252 11.341 0.000 0 11.341 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.220 2.500 0.000 2.500 0.000 0 3 1 1.225 1.715 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 05 305 1.981992 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3300 1 14.990 0.000 0.000 36.511 0.000 0.000 1.250 1.750 5.000 1.000 9.990 2.800 2.500 0.000 0.300 9.990 1.911 13.257 11.345 0.000 0 11.345 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.250 2.500 0.000 2.500 0.000 0 3 1 1.237 1.732 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 05 325 2.001992 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3300 1 14.990 0.000 0.000 36.772 0.000 0.000 1.262 1.767 5.000 1.000 9.990 2.800 2.500 0.020 0.300 9.990 1.911 13.261 11.350 0.000 0 11.350 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.250 2.500 0.000 2.500 0.000 0 3 1 1.250 1.750 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 05 345 2.021992 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3300 1 14.990 0.000 0.000 37.034 0.000 0.000 1.275 1.785 5.000 1.000 9.990 2.800 2.500 0.000 0.300 9.990 1.911 13.266 11.355 0.000 0 11.355 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.270 2.500 0.000 2.500 0.000 0 3 1 1.262 1.767 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 05 365 2.041992 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3300 1 14.990 0.000 0.000 37.294 0.000 0.000 1.287 1.802 5.000 1.000 9.990 2.799 2.500 0.020 0.300 9.990 1.911 13.270 11.359 0.000 0 11.359 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.270 2.500 0.000 2.500 0.000 0 3 1 1.275 1.785 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 05 385 2.061992 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3300 1 14.990 0.000 0.000 37.550 0.000 0.000 1.300 1.820 5.000 1.000 9.990 2.799 2.500 0.000 0.300 9.990 1.911 13.275 11.364 0.000 0 11.364 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.300 2.500 0.000 2.500 0.000 0 3 1 1.287 1.802 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 05 405 2.081992 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3300 1 14.990 0.000 0.000 37.806 0.000 0.000 1.312 1.837 5.000 1.000 9.990 2.799 2.500 0.020 0.300 9.990 1.911 13.280 11.369 0.000 0 11.369 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.300 2.500 0.000 2.500 0.000 0 3 1 1.300 1.820 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 35 05 425 2.101992 2 0 0 3 1 0.000 0.029 0.0000 37.4016 -121.1109 49.3300 1 14.990 0.000 0.000 38.061 0.000 0.000 1.325 1.855 5.000 1.000 9.990 2.799 2.500 0.000 0.300 9.990 1.911 13.286 11.375 0.000 0 11.375 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 11.320 2.500 0.000 2.500 0.000 0 3 1 1.312 1.837 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
