10 23 2020 14 42 30 037 1.063996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 20.414 0.000 0.000 0.675 0.945 10.000 1.000 189.692 58.037 2.500 0.020 0.030 190.000 42.112 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.662 0.927 0.000 0.000 -12.000 0 3 0 4.790 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 057 1.083996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 20.861 0.000 0.000 0.687 0.962 10.000 1.000 189.727 57.608 2.500 0.000 0.030 190.000 41.983 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.675 0.945 0.000 0.000 -12.000 0 3 0 4.820 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 077 1.103996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 21.305 0.000 0.000 0.700 0.980 10.000 1.000 189.758 57.216 2.500 0.020 0.030 190.000 41.868 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.687 0.962 0.000 0.000 -12.000 0 3 0 4.820 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 097 1.123996 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 21.748 0.000 0.000 0.712 0.997 10.000 1.000 189.785 56.858 2.500 0.000 0.030 190.000 41.764 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.700 0.980 0.000 0.000 -12.000 0 3 0 4.840 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 117 1.143995 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 22.182 0.000 0.000 0.725 1.015 10.000 1.000 189.810 56.531 2.500 0.020 0.030 190.000 41.670 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.712 0.997 0.000 0.000 -12.000 0 3 0 4.840 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 137 1.163995 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 22.613 0.000 0.000 0.737 1.032 10.000 1.000 189.831 56.232 2.500 0.000 0.030 190.000 41.585 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.725 1.015 0.000 0.000 -12.000 0 3 0 4.870 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 157 1.183995 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 23.045 0.000 0.000 0.750 1.050 10.000 1.000 189.850 55.959 2.500 0.020 0.030 190.000 41.510 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.737 1.032 0.000 0.000 -12.000 0 3 0 4.870 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 177 1.203995 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 23.464 0.000 0.000 0.762 1.067 10.000 1.000 189.867 55.710 2.500 0.000 0.030 190.000 41.441 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.750 1.050 0.000 0.000 -12.000 0 3 0 4.900 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 197 1.223995 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 23.883 0.000 0.000 0.775 1.085 10.000 1.000 189.882 55.482 2.500 0.020 0.030 190.000 41.380 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.762 1.067 0.000 0.000 -12.000 0 3 0 4.900 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 217 1.243995 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 24.300 0.000 0.000 0.787 1.102 10.000 1.000 189.896 55.275 2.500 0.000 0.030 190.000 41.324 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.775 1.085 0.000 0.000 -12.000 0 3 0 4.920 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 237 1.263995 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 24.706 0.000 0.000 0.800 1.120 10.000 1.000 189.907 55.086 2.500 0.020 0.030 190.000 41.275 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.787 1.102 0.000 0.000 -12.000 0 3 0 4.920 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 257 1.283995 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 25.111 0.000 0.000 0.812 1.137 10.000 1.000 189.918 54.914 2.500 0.000 0.030 190.000 41.230 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.800 1.120 0.000 0.000 -12.000 0 3 0 4.940 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 277 1.303995 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 25.513 0.000 0.000 0.825 1.155 10.000 1.000 189.927 54.758 2.500 0.020 0.030 190.000 41.189 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.812 1.137 0.000 0.000 -12.000 0 3 0 4.940 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 297 1.323995 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 25.905 0.000 0.000 0.837 1.172 10.000 1.000 189.935 54.615 2.500 0.000 0.030 190.000 41.153 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.825 1.155 0.000 0.000 -12.000 0 3 0 4.970 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 317 1.343995 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 26.297 0.000 0.000 0.850 1.190 10.000 1.000 189.943 54.485 2.500 0.020 0.030 190.000 41.120 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.837 1.172 0.000 0.000 -12.000 0 3 0 4.970 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 337 1.363995 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 26.683 0.000 0.000 0.862 1.207 10.000 1.000 189.949 54.367 2.500 0.000 0.030 190.000 41.091 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.850 1.190 0.000 0.000 -12.000 0 3 0 5.000 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 357 1.383994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 27.061 0.000 0.000 0.875 1.225 10.000 1.000 189.955 54.259 2.500 0.020 0.030 190.000 41.065 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.862 1.207 0.000 0.000 -12.000 0 3 0 5.000 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 377 1.403994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 27.439 0.000 0.000 0.887 1.242 10.000 1.000 189.960 54.161 2.500 0.000 0.030 190.000 41.041 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.875 1.225 0.000 0.000 -12.000 0 3 0 5.020 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 397 1.423994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 27.810 0.000 0.000 0.900 1.260 10.000 1.000 189.965 54.072 2.500 0.020 0.030 190.000 41.019 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.887 1.242 0.000 0.000 -12.000 0 3 0 5.020 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 417 1.443994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 28.174 0.000 0.000 0.912 1.277 10.000 1.000 189.969 53.991 2.500 0.000 0.030 190.000 41.000 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.900 1.260 0.000 0.000 -12.000 0 3 0 5.040 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 437 1.463994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 28.539 0.000 0.000 0.925 1.295 10.000 1.000 189.972 53.918 2.500 0.000 0.030 190.000 40.983 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.912 1.277 0.000 0.000 -12.000 0 3 0 5.040 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 457 1.483994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 28.894 0.000 0.000 0.937 1.312 10.000 1.000 189.975 53.851 2.500 0.000 0.030 190.000 40.967 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.925 1.295 0.000 0.000 -12.000 0 3 0 5.070 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 477 1.503994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 29.245 0.000 0.000 0.950 1.330 10.000 1.000 189.978 53.790 2.500 0.000 0.030 190.000 40.953 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.937 1.312 0.000 0.000 -12.000 0 3 0 5.070 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 497 1.523994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 29.596 0.000 0.000 0.962 1.347 10.000 1.000 189.981 53.735 2.500 0.000 0.030 190.000 40.940 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.950 1.330 0.000 0.000 -12.000 0 3 0 5.090 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 517 1.543994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 29.936 0.000 0.000 0.975 1.365 10.000 1.000 189.983 53.685 2.500 0.020 0.030 190.000 40.929 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.962 1.347 0.000 0.000 -12.000 0 3 0 5.090 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 537 1.563994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 30.274 0.000 0.000 0.987 1.382 10.000 1.000 189.985 53.640 2.500 0.000 0.030 190.000 40.919 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.975 1.365 0.000 0.000 -12.000 0 3 0 5.120 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 557 1.583994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 30.613 0.000 0.000 1.000 1.400 10.000 1.000 189.986 53.599 2.500 0.020 0.030 190.000 40.909 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.987 1.382 0.000 0.000 -12.000 0 3 0 5.120 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 577 1.603994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 30.939 0.000 0.000 1.012 1.417 10.000 1.000 189.988 53.561 2.500 0.000 0.030 190.000 40.901 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.000 1.400 0.000 0.000 -12.000 0 3 0 5.150 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 597 1.623994 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 31.265 0.000 0.000 1.025 1.435 10.000 1.000 189.989 53.527 2.500 0.020 0.030 190.000 40.894 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.012 1.417 0.000 0.000 -12.000 0 3 0 5.150 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 617 1.643993 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 31.589 0.000 0.000 1.037 1.452 10.000 1.000 189.991 53.496 2.500 0.000 0.030 190.000 40.887 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.025 1.435 0.000 0.000 -12.000 0 3 0 5.170 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 637 1.663993 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 31.903 0.000 0.000 1.050 1.470 10.000 1.000 189.992 53.468 2.500 0.020 0.030 190.000 40.881 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.037 1.452 0.000 0.000 -12.000 0 3 0 5.170 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 657 1.683993 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 32.218 0.000 0.000 1.062 1.487 10.000 1.000 189.993 53.443 2.500 0.000 0.030 190.000 40.875 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.050 1.470 0.000 0.000 -12.000 0 3 0 5.190 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 677 1.703993 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 32.529 0.000 0.000 1.075 1.505 10.000 1.000 189.993 53.420 2.500 0.020 0.030 190.000 40.870 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.062 1.487 0.000 0.000 -12.000 0 3 0 5.190 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 697 1.723993 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 32.832 0.000 0.000 1.087 1.522 10.000 1.000 189.994 53.399 2.500 0.000 0.030 190.000 40.866 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.075 1.505 0.000 0.000 -12.000 0 3 0 5.220 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 717 1.743993 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 33.136 0.000 0.000 1.100 1.540 10.000 1.000 189.995 53.380 2.500 0.020 0.030 190.000 40.862 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.087 1.522 0.000 0.000 -12.000 0 3 0 5.220 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 737 1.763993 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 33.435 0.000 0.000 1.112 1.557 10.000 1.000 189.995 53.363 2.500 0.000 0.030 190.000 40.858 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.100 1.540 0.000 0.000 -12.000 0 3 0 5.250 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 757 1.783993 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5700 0 200.000 -10.000 0.000 33.728 0.000 0.000 1.125 1.575 10.000 1.000 189.996 53.348 2.500 0.020 0.030 190.000 40.855 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.112 1.557 0.000 0.000 -12.000 0 3 0 5.250 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 777 1.803993 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5600 0 200.000 -10.000 0.000 34.021 0.000 0.000 1.137 1.592 10.000 1.000 189.996 53.334 2.500 0.000 0.030 190.000 40.852 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.125 1.575 0.000 0.000 -12.000 0 3 0 5.250 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 797 1.823993 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5600 0 200.000 -10.000 0.000 34.309 0.000 0.000 1.150 1.610 10.000 1.000 189.997 53.321 2.500 0.020 0.030 190.000 40.850 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.137 1.592 0.000 0.000 -12.000 0 3 0 5.270 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 817 1.843993 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5600 0 200.000 -10.000 0.000 34.593 0.000 0.000 1.162 1.627 10.000 1.000 189.997 53.309 2.500 0.000 0.030 190.000 40.847 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.150 1.610 0.000 0.000 -12.000 0 3 0 5.290 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 837 1.863993 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5600 0 200.000 -10.000 0.000 34.877 0.000 0.000 1.175 1.645 10.000 1.000 189.997 53.299 2.500 0.020 0.030 190.000 40.845 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.162 1.627 0.000 0.000 -12.000 0 3 0 5.290 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 857 1.883992 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5600 0 200.000 -10.000 0.000 35.155 0.000 0.000 1.187 1.662 10.000 1.000 189.998 53.290 2.500 0.000 0.030 190.000 40.843 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.175 1.645 0.000 0.000 -12.000 0 3 0 5.290 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 877 1.903992 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5600 0 200.000 -10.000 0.000 35.430 0.000 0.000 1.200 1.680 10.000 1.000 189.998 53.281 2.500 0.000 0.030 190.000 40.842 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.187 1.662 0.000 0.000 -12.000 0 3 0 5.320 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 897 1.923992 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5600 0 200.000 -10.000 0.000 35.706 0.000 0.000 1.212 1.697 10.000 1.000 189.998 53.273 2.500 0.000 0.030 190.000 40.840 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.200 1.680 0.000 0.000 -12.000 0 3 0 5.340 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 917 1.943992 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5600 0 200.000 -10.000 0.000 35.975 0.000 0.000 1.225 1.715 10.000 1.000 189.998 53.266 2.500 0.000 0.030 190.000 40.839 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.212 1.697 0.000 0.000 -12.000 0 3 0 5.340 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 937 1.963992 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5600 0 200.000 -10.000 0.000 36.243 0.000 0.000 1.237 1.732 10.000 1.000 189.999 53.260 2.500 0.000 0.030 190.000 40.837 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.225 1.715 0.000 0.000 -12.000 0 3 0 5.370 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 957 1.983992 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5600 0 200.000 -10.000 0.000 36.511 0.000 0.000 1.250 1.750 10.000 1.000 189.999 53.254 2.500 0.000 0.030 190.000 40.836 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.237 1.732 0.000 0.000 -12.000 0 3 0 5.370 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 977 2.003992 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5600 0 200.000 -10.000 0.000 36.772 0.000 0.000 1.262 1.767 10.000 1.000 189.999 53.249 2.500 0.000 0.030 190.000 40.835 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.250 1.750 0.000 0.000 -12.000 0 3 0 5.400 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 30 997 2.023992 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5600 0 200.000 -10.000 0.000 37.034 0.000 0.000 1.275 1.785 10.000 1.000 189.999 53.244 2.500 0.000 0.030 190.000 40.834 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.262 1.767 0.000 0.000 -12.000 0 3 0 5.400 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 31 017 2.043992 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5600 0 200.000 -10.000 0.000 37.294 0.000 0.000 1.287 1.802 10.000 1.000 189.999 53.240 2.500 0.000 0.030 190.000 40.834 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.275 1.785 0.000 0.000 -12.000 0 3 0 5.420 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 31 037 2.063992 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5600 0 200.000 -10.000 0.000 37.550 0.000 0.000 1.300 1.820 10.000 1.000 189.999 53.236 2.500 0.000 0.030 190.000 40.833 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.287 1.802 0.000 0.000 -12.000 0 3 0 5.420 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 31 057 2.083992 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5600 0 200.000 -10.000 0.000 37.806 0.000 0.000 1.312 1.837 10.000 1.000 189.999 53.233 2.500 0.000 0.030 190.000 40.832 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.300 1.820 0.000 0.000 -12.000 0 3 0 5.440 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 42 31 077 2.103992 2 0 0 2 1 0.000 0.029 0.0000 37.4223 -121.1063 36.5600 0 200.000 -10.000 0.000 38.061 0.000 0.000 1.325 1.855 10.000 1.000 189.999 53.230 2.500 0.020 0.030 190.000 40.832 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.312 1.837 0.000 0.000 -12.000 0 3 0 5.440 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
