12 18 2020 12 23 00 390 1.062996 2 0 0 1 1 26.389 1.098 0.3300 37.9097 -122.3221 3.4000 1 46.110 0.375 0.000 39.621 0.000 0.000 26.557 0.235 31.094 1.000 14.671 5.278 27.789 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.550 0.288 26.344 0.595 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 410 1.082996 2 0 0 1 1 26.376 1.110 0.5750 37.9097 -122.3221 3.4000 1 46.170 0.350 0.000 40.262 0.000 0.000 26.558 0.254 31.094 1.000 14.681 5.247 27.777 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.557 0.235 26.389 0.330 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 430 1.102996 2 0 0 1 1 26.396 1.121 0.5750 37.9097 -122.3221 3.4000 1 46.170 0.350 0.000 39.696 0.000 0.000 26.565 0.237 31.094 1.000 14.693 5.224 27.796 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.558 0.254 26.376 0.575 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 450 1.122996 2 0 0 1 1 26.411 1.131 0.6350 37.9097 -122.3221 3.4000 1 46.170 0.350 0.000 39.319 0.000 0.000 26.572 0.225 31.094 1.000 14.701 5.196 27.811 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.565 0.237 26.396 0.575 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 470 1.142995 2 0 0 1 1 26.420 1.148 0.8150 37.9097 -122.3221 3.4000 1 46.210 0.300 0.000 38.702 0.000 0.000 26.568 0.207 31.094 1.000 14.709 5.172 27.820 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.572 0.225 26.411 0.635 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 490 1.162995 2 0 0 1 1 26.392 1.149 0.8150 37.9097 -122.3221 3.4000 1 46.210 0.300 0.000 40.322 0.000 0.000 26.575 0.256 31.094 1.000 14.720 5.155 27.793 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.568 0.207 26.420 0.815 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 510 1.182995 2 0 0 1 1 26.433 0.029 0.4450 37.9097 -122.3221 3.4000 1 46.210 0.300 0.000 38.787 0.000 0.000 26.582 0.209 31.094 1.000 14.729 5.136 27.832 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.575 0.256 26.392 0.815 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 530 1.202995 2 0 0 1 1 26.438 1.193 0.4550 37.9097 -122.3221 3.4000 1 46.210 0.300 0.000 38.894 0.000 0.000 26.589 0.212 31.094 1.000 14.734 5.112 27.836 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.582 0.209 26.433 0.445 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 550 1.222995 2 0 0 1 1 26.424 1.205 0.4800 37.9097 -122.3221 3.4000 1 46.240 0.275 0.000 39.607 0.000 0.000 26.590 0.234 31.094 1.000 14.741 5.094 27.823 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.589 0.212 26.438 0.455 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 570 1.242995 2 0 0 1 1 26.469 1.239 0.4800 37.9097 -122.3221 3.4000 1 46.210 0.250 0.000 37.554 0.000 0.000 26.592 0.173 31.094 1.000 14.745 5.072 27.867 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.590 0.234 26.424 0.480 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 590 1.262995 2 0 0 1 1 26.469 1.263 0.2900 37.9097 -122.3221 3.4000 1 46.210 0.250 0.000 37.862 0.000 0.000 26.599 0.181 31.094 1.000 14.745 5.043 27.867 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.592 0.173 26.469 0.480 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 610 1.282995 2 0 0 1 1 26.469 1.254 0.4800 37.9097 -122.3221 3.4000 1 46.210 0.250 0.000 38.236 0.000 0.000 26.606 0.192 31.094 1.000 14.744 5.017 27.867 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.599 0.181 26.469 0.290 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 630 1.302995 2 0 0 1 1 26.458 1.261 0.6050 37.9097 -122.3221 3.4000 1 46.160 0.225 0.000 38.832 0.000 0.000 26.608 0.210 31.094 1.000 14.742 4.990 27.856 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.606 0.192 26.469 0.480 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 650 1.322995 2 0 0 1 1 26.484 1.267 0.4400 37.9097 -122.3221 3.4000 1 46.160 0.225 0.000 37.921 0.000 0.000 26.615 0.183 31.094 1.000 14.736 4.957 27.881 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.608 0.210 26.458 0.605 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 670 1.342995 2 0 0 1 1 26.485 1.259 0.5900 37.9097 -122.3221 3.4000 1 46.160 0.225 0.000 38.196 0.000 0.000 26.622 0.191 31.094 1.000 14.729 4.926 27.883 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.615 0.183 26.484 0.440 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 690 1.362995 2 0 0 1 1 26.475 1.272 0.5900 37.9095 -122.3219 3.1400 1 46.130 0.200 0.000 38.759 0.000 0.000 26.623 0.207 31.094 1.000 14.722 4.897 27.873 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.622 0.191 26.485 0.590 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 710 1.382994 2 0 0 1 1 26.492 1.241 0.6100 37.9095 -122.3219 3.1400 1 46.130 0.200 0.000 38.310 0.000 0.000 26.630 0.194 31.094 1.000 14.713 4.869 27.889 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.623 0.207 26.475 0.590 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 730 1.402994 2 0 0 1 1 26.528 1.231 0.6100 37.9095 -122.3219 3.1400 1 46.130 0.175 0.000 36.611 0.000 0.000 26.631 0.144 31.094 1.000 14.703 4.838 27.925 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.630 0.194 26.492 0.610 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 750 1.422994 2 0 0 1 1 26.519 0.029 0.5100 37.9095 -122.3219 3.1400 1 46.130 0.175 0.000 37.424 0.000 0.000 26.638 0.168 31.094 1.000 14.692 4.809 27.915 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.631 0.144 26.528 0.610 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 770 1.442994 2 0 0 1 1 26.495 1.227 0.4150 37.9095 -122.3219 3.1400 1 46.140 0.150 0.000 38.621 0.000 0.000 26.640 0.203 31.094 1.000 14.684 4.791 27.892 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.638 0.168 26.519 0.510 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 790 1.462994 2 0 0 1 1 26.528 1.227 0.4150 37.9095 -122.3219 3.1400 1 46.140 0.150 0.000 37.402 0.000 0.000 26.647 0.167 31.094 1.000 14.678 4.776 27.924 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.640 0.203 26.495 0.415 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 810 1.482994 2 0 0 1 1 26.546 1.223 0.1400 37.9095 -122.3219 3.1400 1 46.140 0.150 0.000 36.878 0.000 0.000 26.654 0.151 31.094 1.000 14.670 4.758 27.941 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.647 0.167 26.528 0.415 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 830 1.502994 2 0 0 1 1 26.537 1.214 0.2200 37.9095 -122.3219 3.1400 1 46.150 0.125 0.000 37.346 0.000 0.000 26.655 0.165 31.094 1.000 14.662 4.743 27.933 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.654 0.151 26.546 0.140 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 850 1.522994 2 0 0 1 1 26.526 1.207 0.1700 37.9095 -122.3219 3.1400 1 46.160 0.100 0.000 37.947 0.000 0.000 26.657 0.182 31.094 1.000 14.658 4.736 27.923 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.655 0.165 26.537 0.220 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 870 1.542994 2 0 0 1 1 26.533 0.029 0.0600 37.9095 -122.3219 3.1400 1 46.160 0.100 0.000 37.989 0.000 0.000 26.664 0.183 31.094 1.000 14.655 4.733 27.929 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.657 0.182 26.526 0.170 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 890 1.562994 2 0 0 1 1 26.529 1.210 0.2400 37.9095 -122.3219 3.1400 1 46.160 0.100 0.000 38.497 0.000 0.000 26.671 0.198 31.094 1.000 14.652 4.730 27.925 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.664 0.183 26.533 0.060 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 910 1.582994 2 0 0 1 1 26.529 1.197 0.2400 37.9095 -122.3219 3.1400 1 46.160 0.100 0.000 38.832 0.000 0.000 26.678 0.208 31.094 1.000 14.649 4.728 27.925 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.671 0.198 26.529 0.240 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 930 1.602994 2 0 0 1 1 26.535 1.210 0.3050 37.9095 -122.3219 3.1400 1 46.180 0.100 0.000 38.905 0.000 0.000 26.685 0.210 31.094 1.000 14.648 4.729 27.931 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.678 0.208 26.529 0.240 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 950 1.622994 2 0 0 1 1 26.585 1.210 0.1100 37.9095 -122.3219 3.1400 1 46.180 0.100 0.000 36.855 0.000 0.000 26.692 0.150 31.094 1.000 14.645 4.725 27.979 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.685 0.210 26.535 0.305 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 970 1.642993 2 0 0 1 1 26.585 1.193 0.2650 37.9095 -122.3219 3.1400 1 46.180 0.100 0.000 37.197 0.000 0.000 26.699 0.159 31.094 1.000 14.639 4.717 27.979 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.692 0.150 26.585 0.110 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 00 990 1.662993 2 0 0 1 1 26.535 1.210 0.3500 37.9095 -122.3219 3.1400 1 46.180 0.075 0.000 39.605 0.000 0.000 26.700 0.230 31.094 1.000 14.637 4.717 27.931 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.699 0.159 26.585 0.265 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 01 010 1.682993 2 0 0 1 1 26.565 1.238 0.3500 37.9095 -122.3219 3.1400 1 46.190 0.050 0.000 38.268 0.000 0.000 26.701 0.191 31.094 1.000 14.637 4.720 27.960 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.700 0.230 26.535 0.350 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 01 030 1.702993 2 0 0 1 1 26.564 1.246 0.1750 37.9095 -122.3219 3.1400 1 46.190 0.050 0.000 38.674 0.000 0.000 26.708 0.202 31.094 1.000 14.636 4.721 27.959 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.701 0.191 26.565 0.350 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 01 050 1.722993 2 0 0 1 1 26.585 1.280 0.2950 37.9095 -122.3219 3.1400 1 46.190 0.050 0.000 37.984 0.000 0.000 26.715 0.182 31.094 1.000 14.633 4.720 27.980 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.708 0.202 26.564 0.175 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 01 070 1.742993 2 0 0 1 1 26.583 1.346 0.2700 37.9095 -122.3219 3.1400 1 46.210 0.050 0.000 38.426 0.000 0.000 26.722 0.195 31.094 1.000 14.631 4.719 27.978 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.715 0.182 26.585 0.295 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 01 090 1.762993 2 0 0 1 1 26.617 1.322 0.1100 37.9095 -122.3219 3.1400 1 46.210 0.050 0.000 37.132 0.000 0.000 26.729 0.157 31.094 1.000 14.629 4.718 28.011 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.722 0.195 26.583 0.270 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 01 110 1.782993 2 0 0 1 1 26.584 1.361 0.2350 37.9095 -122.3219 3.1400 1 46.210 0.025 0.000 38.798 0.000 0.000 26.731 0.205 31.094 1.000 14.627 4.717 27.978 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.729 0.157 26.617 0.110 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 01 130 1.802993 2 0 0 1 1 26.570 1.395 0.2350 37.9095 -122.3219 3.1400 1 46.210 0.025 0.000 39.781 0.000 0.000 26.738 0.234 31.094 1.000 14.627 4.722 27.965 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.731 0.205 26.584 0.235 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 01 150 1.822993 2 0 0 1 1 26.583 1.405 0.2150 37.9095 -122.3219 3.1400 1 46.210 0.025 0.000 39.529 0.000 0.000 26.745 0.227 31.094 1.000 14.628 4.727 27.977 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.738 0.234 26.570 0.235 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 01 170 1.842993 2 0 0 1 1 26.628 1.425 0.0950 37.9095 -122.3219 3.1400 1 46.210 0.025 0.000 37.725 0.000 0.000 26.752 0.173 31.094 1.000 14.625 4.724 28.021 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.745 0.227 26.583 0.215 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 01 190 1.862993 2 0 0 1 1 26.626 1.392 0.1700 37.9095 -122.3219 3.1400 1 46.210 0.025 0.000 38.133 0.000 0.000 26.759 0.185 31.094 1.000 14.621 4.717 28.020 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.752 0.173 26.628 0.095 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 01 210 1.882992 2 0 0 1 1 26.600 1.416 0.1500 37.9095 -122.3219 3.1400 1 46.210 0.025 0.000 39.715 0.000 0.000 26.766 0.232 31.094 1.000 14.618 4.715 27.994 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.759 0.185 26.626 0.170 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 01 230 1.902992 2 0 0 1 1 26.612 0.029 0.1500 37.9095 -122.3219 3.1400 1 46.220 0.000 0.000 39.229 0.000 0.000 26.767 0.217 31.094 1.000 14.617 4.716 28.005 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.766 0.232 26.600 0.150 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 01 250 1.922992 2 0 0 1 1 26.618 1.489 0.2950 37.9095 -122.3219 3.1400 1 46.220 0.000 0.000 39.269 0.000 0.000 26.774 0.218 31.094 1.000 14.616 4.717 28.011 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.767 0.217 26.612 0.150 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 01 270 1.942992 2 0 0 1 1 26.571 0.029 0.2950 37.9095 -122.3219 3.1400 1 46.220 0.000 0.000 41.780 0.000 0.000 26.781 0.294 31.094 1.000 14.617 4.723 27.966 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.774 0.218 26.618 0.295 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 01 290 1.962992 2 0 0 1 1 26.614 1.486 0.4450 37.9095 -122.3219 3.1400 1 46.220 0.000 0.000 40.131 0.000 0.000 26.788 0.244 31.094 1.000 14.618 4.728 28.007 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.781 0.294 26.571 0.295 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 01 310 1.982992 2 0 0 1 1 26.650 1.404 0.1550 37.9095 -122.3219 3.1400 1 46.220 0.000 0.000 38.772 0.000 0.000 26.795 0.203 31.094 1.000 14.615 4.723 28.042 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.788 0.244 26.614 0.445 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 01 330 2.002992 2 0 0 1 1 26.650 1.391 0.3000 37.9095 -122.3219 3.1400 1 46.220 0.000 0.000 39.105 0.000 0.000 26.802 0.212 31.094 1.000 14.610 4.715 28.042 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.795 0.203 26.650 0.155 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 01 350 2.022992 2 0 0 1 1 26.583 1.458 0.2750 37.9095 -122.3219 3.1400 1 46.220 0.000 0.000 42.502 0.000 0.000 26.809 0.316 31.094 1.000 14.609 4.717 27.978 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.802 0.212 26.650 0.300 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 01 370 2.042992 2 0 0 1 1 26.631 1.486 0.2100 37.9095 -122.3219 3.1400 1 46.220 0.000 0.000 40.644 0.000 0.000 26.816 0.258 31.094 1.000 14.609 4.721 28.024 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.809 0.316 26.583 0.275 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 01 390 2.062992 2 0 0 1 1 26.631 1.463 0.2100 37.9095 -122.3219 3.1400 1 46.220 0.000 0.000 40.971 0.000 0.000 26.823 0.268 31.094 1.000 14.607 4.719 28.024 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.816 0.258 26.631 0.210 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 01 410 2.082992 2 0 0 1 1 26.667 1.472 0.4000 37.9095 -122.3219 3.1400 1 46.220 0.000 0.000 39.657 0.000 0.000 26.830 0.228 31.094 1.000 14.603 4.713 28.059 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.823 0.268 26.631 0.210 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 23 01 430 2.102992 2 0 0 1 1 26.611 1.467 0.3200 37.9095 -122.3219 3.1400 1 46.250 0.000 0.000 42.535 0.000 0.000 26.837 0.316 31.094 1.000 14.602 4.715 28.005 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 26.830 0.228 26.667 0.400 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
