10 23 2020 14 36 08 287 1.065996 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 20.414 0.000 0.000 0.675 0.945 8.000 1.000 191.689 58.648 2.500 0.000 0.600 192.000 33.115 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.662 0.927 0.000 0.000 -10.000 0 3 0 7.730 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 307 1.085996 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 20.861 0.000 0.000 0.687 0.962 8.000 1.000 191.724 58.215 2.500 0.000 0.600 192.000 32.972 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.675 0.945 0.000 0.000 -10.000 0 3 0 7.760 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 327 1.105996 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 21.305 0.000 0.000 0.700 0.980 8.000 1.000 191.756 57.819 2.500 0.000 0.600 192.000 32.842 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.687 0.962 0.000 0.000 -10.000 0 3 0 7.760 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 347 1.125995 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 21.748 0.000 0.000 0.712 0.997 8.000 1.000 191.783 57.456 2.500 0.000 0.600 192.000 32.726 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.700 0.980 0.000 0.000 -10.000 0 3 0 7.780 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 367 1.145995 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 22.182 0.000 0.000 0.725 1.015 8.000 1.000 191.808 57.126 2.500 0.000 0.600 192.000 32.622 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.712 0.997 0.000 0.000 -10.000 0 3 0 7.780 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 387 1.165995 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 22.613 0.000 0.000 0.737 1.032 8.000 1.000 191.830 56.824 2.500 0.000 0.600 192.000 32.527 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.725 1.015 0.000 0.000 -10.000 0 3 0 7.810 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 407 1.185995 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 23.045 0.000 0.000 0.750 1.050 8.000 1.000 191.849 56.548 2.500 0.000 0.600 192.000 32.443 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.737 1.032 0.000 0.000 -10.000 0 3 0 7.810 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 427 1.205995 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 23.464 0.000 0.000 0.762 1.067 8.000 1.000 191.866 56.296 2.500 0.000 0.600 192.000 32.366 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.750 1.050 0.000 0.000 -10.000 0 3 0 7.830 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 447 1.225995 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 23.883 0.000 0.000 0.775 1.085 8.000 1.000 191.881 56.066 2.500 0.000 0.600 192.000 32.298 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.762 1.067 0.000 0.000 -10.000 0 3 0 7.830 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 467 1.245995 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 24.300 0.000 0.000 0.787 1.102 8.000 1.000 191.895 55.857 2.500 0.000 0.600 192.000 32.236 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.775 1.085 0.000 0.000 -10.000 0 3 0 7.860 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 487 1.265995 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 24.706 0.000 0.000 0.800 1.120 8.000 1.000 191.907 55.666 2.500 0.000 0.600 192.000 32.180 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.787 1.102 0.000 0.000 -10.000 0 3 0 7.860 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 507 1.285995 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 25.111 0.000 0.000 0.812 1.137 8.000 1.000 191.917 55.492 2.500 0.000 0.600 192.000 32.130 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.800 1.120 0.000 0.000 -10.000 0 3 0 7.880 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 527 1.305995 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 25.513 0.000 0.000 0.825 1.155 8.000 1.000 191.926 55.334 2.500 0.000 0.600 192.000 32.085 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.812 1.137 0.000 0.000 -10.000 0 3 0 7.880 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 547 1.325995 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 25.905 0.000 0.000 0.837 1.172 8.000 1.000 191.935 55.190 2.500 0.000 0.600 192.000 32.045 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.825 1.155 0.000 0.000 -10.000 0 3 0 7.910 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 567 1.345995 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 26.297 0.000 0.000 0.850 1.190 8.000 1.000 191.942 55.058 2.500 0.000 0.600 192.000 32.008 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.837 1.172 0.000 0.000 -10.000 0 3 0 7.910 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 587 1.365995 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 26.683 0.000 0.000 0.862 1.207 8.000 1.000 191.949 54.939 2.500 0.000 0.600 192.000 31.975 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.850 1.190 0.000 0.000 -10.000 0 3 0 7.930 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 607 1.385994 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 27.061 0.000 0.000 0.875 1.225 8.000 1.000 191.955 54.830 2.500 0.000 0.600 192.000 31.946 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.862 1.207 0.000 0.000 -10.000 0 3 0 7.930 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 627 1.405994 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 27.439 0.000 0.000 0.887 1.242 8.000 1.000 191.960 54.731 2.500 0.000 0.600 192.000 31.919 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.875 1.225 0.000 0.000 -10.000 0 3 0 7.940 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 647 1.425994 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 27.810 0.000 0.000 0.900 1.260 8.000 1.000 191.964 54.641 2.500 0.000 0.600 192.000 31.895 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.887 1.242 0.000 0.000 -10.000 0 3 0 7.940 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 667 1.445994 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 28.174 0.000 0.000 0.912 1.277 8.000 1.000 191.968 54.560 2.500 0.000 0.600 192.000 31.874 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.900 1.260 0.000 0.000 -10.000 0 3 0 7.970 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 687 1.465994 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 28.539 0.000 0.000 0.925 1.295 8.000 1.000 191.972 54.485 2.500 0.000 0.600 192.000 31.854 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.912 1.277 0.000 0.000 -10.000 0 3 0 7.970 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 707 1.485994 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 28.894 0.000 0.000 0.937 1.312 8.000 1.000 191.975 54.418 2.500 0.000 0.600 192.000 31.837 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.925 1.295 0.000 0.000 -10.000 0 3 0 8.000 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 727 1.505994 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 29.245 0.000 0.000 0.950 1.330 8.000 1.000 191.978 54.357 2.500 0.000 0.600 192.000 31.821 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.937 1.312 0.000 0.000 -10.000 0 3 0 8.000 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 747 1.525994 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 29.596 0.000 0.000 0.962 1.347 8.000 1.000 191.980 54.301 2.500 0.000 0.600 192.000 31.807 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.950 1.330 0.000 0.000 -10.000 0 3 0 8.020 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 767 1.545994 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 29.936 0.000 0.000 0.975 1.365 8.000 1.000 191.983 54.250 2.500 0.000 0.600 192.000 31.794 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.962 1.347 0.000 0.000 -10.000 0 3 0 8.020 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 787 1.565994 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 30.274 0.000 0.000 0.987 1.382 8.000 1.000 191.985 54.204 2.500 0.000 0.600 192.000 31.783 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.975 1.365 0.000 0.000 -10.000 0 3 0 8.050 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 807 1.585994 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 30.613 0.000 0.000 1.000 1.400 8.000 1.000 191.986 54.163 2.500 0.000 0.600 192.000 31.773 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 0.987 1.382 0.000 0.000 -10.000 0 3 0 8.050 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 827 1.605994 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 30.939 0.000 0.000 1.012 1.417 8.000 1.000 191.988 54.125 2.500 0.000 0.600 192.000 31.763 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.000 1.400 0.000 0.000 -10.000 0 3 0 8.070 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 847 1.625993 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 31.265 0.000 0.000 1.025 1.435 8.000 1.000 191.989 54.091 2.500 0.000 0.600 192.000 31.755 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.012 1.417 0.000 0.000 -10.000 0 3 0 8.070 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 867 1.645993 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 31.589 0.000 0.000 1.037 1.452 8.000 1.000 191.990 54.059 2.500 0.000 0.600 192.000 31.748 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.025 1.435 0.000 0.000 -10.000 0 3 0 8.090 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 887 1.665993 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 31.903 0.000 0.000 1.050 1.470 8.000 1.000 191.992 54.031 2.500 0.000 0.600 192.000 31.741 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.037 1.452 0.000 0.000 -10.000 0 3 0 8.090 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 907 1.685993 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 32.218 0.000 0.000 1.062 1.487 8.000 1.000 191.993 54.006 2.500 0.000 0.600 192.000 31.735 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.050 1.470 0.000 0.000 -10.000 0 3 0 8.120 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 927 1.705993 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 32.529 0.000 0.000 1.075 1.505 8.000 1.000 191.993 53.982 2.500 0.000 0.600 192.000 31.729 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.062 1.487 0.000 0.000 -10.000 0 3 0 8.120 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 947 1.725993 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 32.832 0.000 0.000 1.087 1.522 8.000 1.000 191.994 53.961 2.500 0.000 0.600 192.000 31.724 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.075 1.505 0.000 0.000 -10.000 0 3 0 8.140 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 967 1.745993 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 33.136 0.000 0.000 1.100 1.540 8.000 1.000 191.995 53.942 2.500 0.000 0.600 192.000 31.720 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.087 1.522 0.000 0.000 -10.000 0 3 0 8.140 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 08 987 1.765993 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 33.435 0.000 0.000 1.112 1.557 8.000 1.000 191.995 53.925 2.500 0.000 0.600 192.000 31.716 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.100 1.540 0.000 0.000 -10.000 0 3 0 8.170 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 09 007 1.785993 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 33.728 0.000 0.000 1.125 1.575 8.000 1.000 191.996 53.909 2.500 0.000 0.600 192.000 31.712 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.112 1.557 0.000 0.000 -10.000 0 3 0 8.170 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 09 027 1.805993 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 34.021 0.000 0.000 1.137 1.592 8.000 1.000 191.996 53.895 2.500 0.000 0.600 192.000 31.709 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.125 1.575 0.000 0.000 -10.000 0 3 0 8.190 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 09 047 1.825993 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 34.309 0.000 0.000 1.150 1.610 8.000 1.000 191.997 53.882 2.500 0.000 0.600 192.000 31.706 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.137 1.592 0.000 0.000 -10.000 0 3 0 8.190 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 09 067 1.845993 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 34.593 0.000 0.000 1.162 1.627 8.000 1.000 191.997 53.871 2.500 0.000 0.600 192.000 31.704 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.150 1.610 0.000 0.000 -10.000 0 3 0 8.220 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 09 087 1.865993 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 34.877 0.000 0.000 1.175 1.645 8.000 1.000 191.997 53.860 2.500 0.000 0.600 192.000 31.701 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.162 1.627 0.000 0.000 -10.000 0 3 0 8.220 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 09 107 1.885992 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 35.155 0.000 0.000 1.187 1.662 8.000 1.000 191.998 53.851 2.500 0.000 0.600 192.000 31.699 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.175 1.645 0.000 0.000 -10.000 0 3 0 8.250 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 09 127 1.905992 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 35.430 0.000 0.000 1.200 1.680 8.000 1.000 191.998 53.842 2.500 0.000 0.600 192.000 31.697 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.187 1.662 0.000 0.000 -10.000 0 3 0 8.250 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 09 147 1.925992 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 35.706 0.000 0.000 1.212 1.697 8.000 1.000 191.998 53.834 2.500 0.000 0.600 192.000 31.695 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.200 1.680 0.000 0.000 -10.000 0 3 0 8.270 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 09 167 1.945992 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 35.975 0.000 0.000 1.225 1.715 8.000 1.000 191.998 53.827 2.500 0.000 0.600 192.000 31.694 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.212 1.697 0.000 0.000 -10.000 0 3 0 8.270 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 09 187 1.965992 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 36.243 0.000 0.000 1.237 1.732 8.000 1.000 191.999 53.821 2.500 0.000 0.600 192.000 31.693 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.225 1.715 0.000 0.000 -10.000 0 3 0 8.300 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 09 207 1.985992 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 36.511 0.000 0.000 1.250 1.750 8.000 1.000 191.999 53.815 2.500 0.000 0.600 192.000 31.691 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.237 1.732 0.000 0.000 -10.000 0 3 0 8.300 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 09 227 2.005992 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 36.772 0.000 0.000 1.262 1.767 8.000 1.000 191.999 53.809 2.500 0.000 0.600 192.000 31.690 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.250 1.750 0.000 0.000 -10.000 0 3 0 8.320 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 09 247 2.025992 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 37.034 0.000 0.000 1.275 1.785 8.000 1.000 191.999 53.805 2.500 0.000 0.600 192.000 31.689 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.262 1.767 0.000 0.000 -10.000 0 3 0 8.320 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 09 267 2.045992 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 37.294 0.000 0.000 1.287 1.802 8.000 1.000 191.999 53.800 2.500 0.000 0.600 192.000 31.688 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.275 1.785 0.000 0.000 -10.000 0 3 0 8.340 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 09 287 2.065992 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 37.550 0.000 0.000 1.300 1.820 8.000 1.000 191.999 53.797 2.500 0.000 0.600 192.000 31.687 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.287 1.802 0.000 0.000 -10.000 0 3 0 8.340 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 09 307 2.085992 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 37.806 0.000 0.000 1.312 1.837 8.000 1.000 191.999 53.793 2.500 0.000 0.600 192.000 31.687 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.300 1.820 0.000 0.000 -10.000 0 3 0 8.370 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 36 09 327 2.105992 2 0 0 2 1 0.000 0.029 0.0000 37.4016 -121.1109 48.4100 0 200.000 -10.000 0.000 38.061 0.000 0.000 1.325 1.855 8.000 1.000 191.999 53.790 2.500 0.000 0.600 192.000 31.686 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 1 1.312 1.837 0.000 0.000 -10.000 0 3 0 8.370 2.500 0.000 2.500 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
