12 10 2020 10 43 37 958 1.045996 2 0 0 3 1 19.833 0.029 -0.7800 37.9176 -122.3295 7.3600 1 32.740 3.825 0.000 0.000 11.257 -1.727 18.599 -1.727 25.165 1.000 6.969 3.328 21.766 1.060 0.030 27.057 8.445 9.957 0.000 19.092 1 7.637 1 2 19.930 -5.000 24.160 -5.000 333.860 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.597 -1.823 19.899 -0.595 4.775 0 0.00 0 19.173 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 978 1.065996 2 0 0 3 1 19.830 0.029 -0.7900 37.9176 -122.3295 7.3600 1 32.740 3.825 0.000 0.000 11.233 -1.723 18.599 -1.723 25.165 1.000 7.075 3.404 21.763 1.080 0.030 27.192 8.560 9.984 0.000 19.161 1 7.664 1 2 19.930 -5.000 24.100 -5.000 334.340 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.599 -1.727 19.833 -0.780 5.173 0 0.00 0 19.572 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 37 998 1.085996 2 0 0 3 1 19.793 0.029 -0.9050 37.9176 -122.3295 7.3600 1 32.740 3.825 0.000 0.000 10.910 -1.674 18.598 -1.674 25.165 1.000 7.172 3.462 21.728 1.100 0.030 27.120 8.199 10.012 0.000 19.227 1 7.691 1 2 19.930 -5.000 24.100 -5.000 334.830 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.599 -1.723 19.830 -0.790 5.572 0 0.00 0 19.970 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 018 1.105996 2 0 0 3 1 19.775 0.029 -0.9700 37.9176 -122.3295 7.3600 1 32.970 3.875 0.000 0.000 10.698 -1.641 18.603 -1.641 25.165 1.000 7.273 3.526 21.710 1.120 0.030 27.337 8.524 10.039 0.000 19.292 1 7.717 1 2 19.930 -5.000 24.140 -5.000 335.310 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.598 -1.674 19.793 -0.905 5.970 0 0.00 0 20.367 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 038 1.125995 2 0 0 3 1 19.768 0.029 -1.0550 37.9176 -122.3295 7.3600 1 32.970 3.875 0.000 0.000 10.637 -1.632 18.603 -1.632 25.165 1.000 7.378 3.590 21.703 1.140 0.030 27.398 8.469 10.064 0.000 19.353 1 7.741 1 2 19.930 -5.000 24.140 -5.000 335.790 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.603 -1.641 19.775 -0.970 6.367 0 0.00 0 20.765 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 058 1.145995 2 0 0 3 1 19.701 0.029 -1.0550 37.9176 -122.3295 7.3600 1 33.170 3.950 0.000 0.000 9.933 -1.524 18.612 -1.524 25.165 1.000 7.487 3.667 21.638 1.160 0.030 27.521 8.562 10.090 0.000 19.413 1 7.765 1 2 19.930 -5.000 24.140 -5.000 336.270 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.603 -1.632 19.768 -1.055 6.765 0 0.00 0 21.161 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 078 1.165995 2 0 0 3 1 19.697 0.029 -1.0100 37.9176 -122.3295 7.3600 1 33.170 3.950 0.000 0.000 9.896 -1.518 18.612 -1.518 25.165 1.000 7.598 3.737 21.634 1.180 0.030 27.610 8.573 10.113 0.000 19.470 1 7.788 1 2 19.930 -5.000 24.140 -5.000 336.270 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.612 -1.524 19.701 -1.055 7.161 0 0.00 0 21.558 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 098 1.185995 2 0 0 3 1 19.644 0.029 -1.0050 37.9176 -122.3295 7.3600 1 33.170 3.950 0.000 0.000 9.434 -1.447 18.610 -1.447 25.165 1.000 7.700 3.793 21.582 1.200 0.030 27.564 8.277 10.136 0.000 19.524 1 7.810 1 2 19.930 -5.000 24.120 -5.000 337.240 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.612 -1.518 19.697 -1.010 7.558 0 0.00 0 21.953 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 119 1.206995 2 0 0 3 1 19.611 0.029 -1.1850 37.9176 -122.3295 7.3600 1 33.390 4.000 0.000 0.000 9.097 -1.395 18.614 -1.395 25.165 1.000 7.808 3.855 21.551 1.220 0.030 27.760 8.559 10.158 0.000 19.577 1 7.831 1 2 19.930 -5.000 24.120 -5.000 337.720 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.610 -1.447 19.644 -1.005 7.953 0 0.00 0 22.349 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 139 1.226995 2 0 0 3 1 19.602 0.029 -1.5650 37.9176 -122.3295 7.3600 1 33.630 4.100 0.000 0.000 8.866 -1.360 18.631 -1.360 25.165 1.000 7.932 3.943 21.542 1.240 0.030 28.009 8.936 10.179 0.000 19.627 1 7.851 1 2 19.930 -5.000 24.180 -5.000 338.210 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.614 -1.395 19.611 -1.185 8.349 0 0.00 0 22.743 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 159 1.246995 2 0 0 3 1 19.560 0.029 -1.5650 37.9176 -122.3295 7.3600 1 33.630 4.100 0.000 0.000 8.502 -1.304 18.629 -1.304 25.165 1.000 8.058 4.035 21.502 1.260 0.030 28.061 8.836 10.199 0.000 19.675 1 7.870 1 2 19.930 -5.000 24.180 -5.000 338.690 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.631 -1.360 19.602 -1.565 8.743 0 0.00 0 23.138 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 179 1.266995 2 0 0 3 1 19.540 0.029 -1.5650 37.9176 -122.3295 7.3600 1 33.630 4.100 0.000 0.000 8.326 -1.277 18.628 -1.277 25.165 1.000 8.174 4.099 21.482 1.280 0.030 28.034 8.571 10.219 0.000 19.721 1 7.888 1 2 19.930 -5.000 24.180 -5.000 339.170 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.629 -1.304 19.560 -1.565 9.138 0 0.00 0 23.531 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 199 1.286995 2 0 0 3 1 19.478 0.029 -1.6700 37.9176 -122.3295 7.3600 1 33.630 4.100 0.000 0.000 7.787 -1.194 18.625 -1.194 25.165 1.000 8.281 4.150 21.422 1.300 0.030 28.050 8.428 10.238 0.000 19.765 1 7.906 1 2 19.930 -5.000 24.180 -5.000 339.650 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.628 -1.277 19.540 -1.565 9.531 0 0.00 0 23.924 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 219 1.306995 2 0 0 3 1 19.419 0.029 -1.8250 37.9176 -122.3295 7.3600 1 33.630 4.100 0.000 0.000 7.271 -1.115 18.623 -1.115 25.165 1.000 8.383 4.190 21.365 1.320 0.030 28.044 8.250 10.257 0.000 19.807 1 7.923 1 2 19.930 -5.000 24.200 -5.000 340.140 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.625 -1.194 19.478 -1.670 9.924 0 0.00 0 24.317 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 239 1.326995 2 0 0 3 1 19.433 0.029 -1.9950 37.9176 -122.3295 7.3600 1 33.840 4.200 0.000 0.000 7.232 -1.109 18.640 -1.109 25.165 1.000 8.488 4.224 21.377 1.340 0.030 28.210 8.477 10.273 0.000 19.847 1 7.939 1 2 19.930 -5.000 24.200 -5.000 340.620 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.623 -1.115 19.419 -1.825 10.317 0 0.00 0 24.708 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 259 1.346995 2 0 0 3 1 19.381 0.029 -1.9950 37.9176 -122.3295 7.3600 1 33.840 4.200 0.000 0.000 6.778 -1.040 18.638 -1.040 25.165 1.000 8.595 4.273 21.327 1.360 0.030 28.283 8.476 10.290 0.000 19.885 1 7.954 1 2 19.930 -5.000 24.200 -5.000 341.100 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.640 -1.109 19.433 -1.995 10.708 0 0.00 0 25.099 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 279 1.366995 2 0 0 3 1 19.306 0.029 -1.9950 37.9176 -122.3295 7.3600 1 34.050 4.300 0.000 0.000 5.974 -0.916 18.651 -0.916 25.165 1.000 8.709 4.339 21.254 1.380 0.030 28.408 8.595 10.307 0.000 19.922 1 7.969 1 2 19.930 -5.000 24.220 -5.000 341.590 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.638 -1.040 19.381 -1.995 11.099 0 0.00 0 25.490 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 299 1.386994 2 0 0 3 1 19.296 0.029 -1.9000 37.9175 -122.3293 7.8000 1 34.260 4.375 0.000 0.000 5.794 -0.889 18.661 -0.889 25.165 1.000 8.839 4.422 21.245 1.400 0.030 28.666 9.003 10.321 0.000 19.956 1 7.982 1 2 19.930 -5.000 24.220 -5.000 342.070 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.651 -0.916 19.306 -1.995 11.490 0 0.00 0 25.879 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 319 1.406994 2 0 0 3 1 19.237 0.029 -1.9950 37.9175 -122.3293 7.8000 1 34.260 4.375 0.000 0.000 5.281 -0.810 18.658 -0.810 25.165 1.000 8.969 4.512 21.187 1.420 0.030 28.691 8.851 10.336 0.000 19.989 1 7.996 1 2 19.930 -5.000 24.180 -5.000 342.560 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.661 -0.889 19.296 -1.900 11.879 0 0.00 0 26.268 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 339 1.426994 2 0 0 3 1 19.258 0.029 -2.1000 37.9175 -122.3293 7.8000 1 34.260 4.375 0.000 0.000 5.462 -0.838 18.659 -0.838 25.165 1.000 9.087 4.559 21.207 1.440 0.030 28.678 8.632 10.348 0.000 20.020 1 8.008 1 2 19.930 -5.000 24.180 -5.000 343.040 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.658 -0.810 19.237 -1.995 12.268 0 0.00 0 26.656 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 359 1.446994 2 0 0 3 1 19.198 0.029 -1.9400 37.9175 -122.3293 7.8000 1 34.260 4.375 0.000 0.000 4.944 -0.758 18.656 -0.758 25.165 1.000 9.194 4.598 21.149 1.460 0.030 28.686 8.479 10.362 0.000 20.050 1 8.020 1 2 19.930 -5.000 24.180 -5.000 343.520 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.659 -0.838 19.258 -2.100 12.656 0 0.00 0 27.044 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 379 1.466994 2 0 0 3 1 19.132 0.029 -1.9400 37.9175 -122.3293 7.8000 1 34.470 4.450 0.000 0.000 4.279 -0.656 18.663 -0.656 25.165 1.000 9.308 4.651 21.085 1.480 0.030 28.846 8.686 10.375 0.000 20.077 1 8.031 1 2 19.930 -5.000 24.240 -5.000 344.010 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.656 -0.758 19.198 -1.940 13.044 0 0.00 0 27.431 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 399 1.486994 2 0 0 3 1 19.114 0.029 -1.8500 37.9175 -122.3293 7.8000 1 34.630 4.575 0.000 0.000 3.917 -0.601 18.685 -0.601 25.165 1.000 9.435 4.721 21.068 1.500 0.030 29.046 8.967 10.386 0.000 20.104 1 8.042 1 2 19.930 -5.000 24.240 -5.000 344.490 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.663 -0.656 19.132 -1.940 13.431 0 0.00 0 27.817 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 419 1.506994 2 0 0 3 1 19.089 0.029 -1.9050 37.9175 -122.3293 7.8000 1 34.630 4.575 0.000 0.000 3.700 -0.568 18.683 -0.568 25.165 1.000 9.559 4.784 21.043 1.520 0.030 29.063 8.809 10.397 0.000 20.129 1 8.051 1 2 19.930 -5.000 24.240 -5.000 344.980 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.685 -0.601 19.114 -1.850 13.817 0 0.00 0 28.202 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 439 1.526994 2 0 0 3 1 19.078 0.029 -2.0350 37.9175 -122.3293 7.8000 1 34.630 4.600 0.000 0.000 3.553 -0.545 18.688 -0.545 25.165 1.000 9.671 4.818 21.033 1.540 0.030 29.055 8.613 10.407 0.000 20.152 1 8.061 1 2 19.930 -5.000 24.200 -5.000 345.460 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.683 -0.568 19.089 -1.905 14.202 0 0.00 0 28.587 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 459 1.546994 2 0 0 3 1 19.024 0.029 -1.8800 37.9175 -122.3293 7.8000 1 34.840 4.725 0.000 6.933 0.000 -0.446 18.706 -0.446 25.165 1.000 9.785 4.867 20.981 1.560 0.030 29.222 8.831 10.417 0.000 20.174 1 8.070 1 2 19.930 -5.000 24.240 -5.000 345.950 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.688 -0.545 19.078 -2.035 14.587 0 0.00 0 28.971 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 479 1.566994 2 0 0 3 1 18.970 0.029 -1.8800 37.9175 -122.3293 7.8000 1 34.840 4.725 0.000 10.107 0.000 -0.374 18.703 -0.374 25.165 1.000 9.905 4.925 20.928 1.580 0.030 29.296 8.821 10.427 0.000 20.195 1 8.078 1 2 19.930 -5.000 24.240 -5.000 346.430 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.706 -0.446 19.024 -1.880 14.971 0 0.00 0 29.354 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 499 1.586994 2 0 0 3 1 18.933 0.029 -1.7450 37.9175 -122.3293 7.8000 1 35.080 4.850 0.000 13.459 0.000 -0.298 18.720 -0.298 25.165 1.000 10.030 4.989 20.892 1.600 0.030 29.443 8.979 10.436 0.000 20.214 1 8.086 1 2 19.930 -5.000 24.240 -5.000 346.430 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.703 -0.374 18.970 -1.880 15.354 0 0.00 0 29.737 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 519 1.606994 2 0 0 3 1 18.894 0.029 -1.6500 37.9175 -122.3293 7.8000 1 35.080 4.850 0.000 15.701 0.000 -0.247 18.717 -0.247 25.165 1.000 10.159 5.060 20.854 1.620 0.030 29.550 9.035 10.445 0.000 20.232 1 8.093 1 2 19.930 -5.000 24.180 -5.000 347.400 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.720 -0.298 18.933 -1.745 15.737 0 0.00 0 30.119 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 539 1.626993 2 0 0 3 1 18.881 0.029 -1.7500 37.9175 -122.3293 7.8000 1 35.080 4.850 0.000 16.448 0.000 -0.229 18.717 -0.229 25.165 1.000 10.276 5.100 20.841 1.640 0.030 29.494 8.718 10.452 0.000 20.249 1 8.099 1 2 19.930 -5.000 24.180 -5.000 347.880 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.717 -0.247 18.894 -1.650 16.119 0 0.00 0 30.500 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 559 1.646993 2 0 0 3 1 18.867 0.029 -1.6350 37.9175 -122.3293 7.8000 1 35.320 4.975 0.000 18.317 0.000 -0.186 18.734 -0.186 25.165 1.000 10.395 5.144 20.828 1.660 0.030 29.709 9.046 10.459 0.000 20.264 1 8.106 1 2 19.930 -5.000 24.180 -5.000 348.370 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.717 -0.229 18.881 -1.750 16.500 0 0.00 0 30.881 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 579 1.666993 2 0 0 3 1 18.842 0.029 -1.5050 37.9175 -122.3293 7.8000 1 35.320 4.975 0.000 19.651 0.000 -0.154 18.733 -0.154 25.165 1.000 10.516 5.194 20.804 1.680 0.030 29.779 9.016 10.465 0.000 20.279 1 8.111 1 2 19.930 -5.000 24.220 -5.000 348.850 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.734 -0.186 18.867 -1.635 16.881 0 0.00 0 31.260 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 599 1.686993 2 0 0 3 1 18.813 0.029 -1.5050 37.9175 -122.3293 7.8000 1 35.320 4.975 0.000 21.239 0.000 -0.114 18.731 -0.114 25.165 1.000 10.626 5.223 20.775 1.700 0.030 29.743 8.753 10.472 0.000 20.292 1 8.117 1 2 19.930 -5.000 24.220 -5.000 349.340 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.733 -0.154 18.842 -1.505 17.260 0 0.00 0 31.640 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 619 1.706993 2 0 0 3 1 18.767 0.029 -1.5250 37.9175 -122.3293 7.8000 1 35.320 4.975 0.000 23.552 0.000 -0.055 18.728 -0.055 25.165 1.000 10.729 5.240 20.731 1.720 0.030 29.764 8.644 10.478 0.000 20.304 1 8.122 1 2 19.930 -5.000 24.220 -5.000 349.820 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.731 -0.114 18.813 -1.505 17.640 0 0.00 0 32.019 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 639 1.726993 2 0 0 3 1 18.772 0.029 -1.6200 37.9175 -122.3293 7.8000 1 35.320 4.975 0.000 23.305 0.000 -0.061 18.728 -0.061 25.165 1.000 10.822 5.231 20.736 1.740 0.030 29.753 8.476 10.483 0.000 20.316 1 8.126 1 2 19.930 -5.000 24.220 -5.000 350.310 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.728 -0.055 18.767 -1.525 18.019 0 0.00 0 32.397 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 659 1.746993 2 0 0 3 1 18.753 0.029 -1.5050 37.9175 -122.3293 7.8000 1 36.030 5.200 0.000 25.298 0.000 -0.008 18.748 -0.008 25.165 1.000 10.945 5.291 20.718 1.760 0.030 30.305 9.593 10.487 0.000 20.326 1 8.130 1 2 19.930 -5.000 24.220 -5.000 350.790 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.728 -0.061 18.772 -1.620 18.397 0 0.00 0 32.774 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 679 1.766993 2 0 0 3 1 18.703 0.029 -1.2650 37.9175 -122.3293 7.8000 1 36.030 5.200 0.000 27.588 0.000 0.000 18.744 0.057 25.165 1.000 11.099 5.416 20.669 1.780 0.030 30.556 9.931 10.493 0.000 20.335 1 8.134 1 2 19.930 -5.000 24.300 -5.000 351.280 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.748 -0.008 18.753 -1.505 18.774 0 0.00 0 33.151 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 699 1.786993 2 0 0 3 1 18.709 0.029 -1.1050 37.9175 -122.3293 7.8000 1 36.030 5.200 0.000 27.347 0.000 0.000 18.745 0.050 25.165 1.000 11.237 5.492 20.674 1.800 0.030 30.422 9.375 10.496 0.000 20.343 1 8.137 1 2 19.930 -5.000 24.300 -5.000 351.760 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.744 0.057 18.703 -1.265 19.151 0 0.00 0 33.528 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 719 1.806993 2 0 0 3 1 18.671 0.029 -1.1150 37.9175 -122.3293 7.8000 1 36.300 5.300 0.000 29.450 0.000 0.000 18.752 0.114 25.165 1.000 11.378 5.578 20.637 1.820 0.030 30.702 9.806 10.500 0.000 20.351 1 8.140 1 2 19.930 -5.000 24.300 -5.000 352.250 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.745 0.050 18.709 -1.105 19.528 0 0.00 0 33.904 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 739 1.826993 2 0 0 3 1 18.700 0.029 -1.1150 37.9175 -122.3293 7.8000 1 36.300 5.300 0.000 28.212 0.000 0.000 18.754 0.076 25.165 1.000 11.518 5.646 20.666 1.840 0.030 30.759 9.696 10.502 0.000 20.358 1 8.143 1 2 19.930 -5.000 24.320 -5.000 352.730 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.752 0.114 18.671 -1.115 19.904 0 0.00 0 34.280 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 759 1.846993 2 0 0 3 1 18.683 0.029 -1.0200 37.9175 -122.3293 7.8000 1 36.510 5.375 0.000 29.276 0.000 0.000 18.760 0.108 25.165 1.000 11.653 5.711 20.649 1.860 0.030 30.890 9.764 10.505 0.000 20.363 1 8.145 1 2 19.930 -5.000 24.320 -5.000 353.220 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.754 0.076 18.700 -1.115 20.280 0 0.00 0 34.655 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 779 1.866993 2 0 0 3 1 18.682 0.029 -0.8600 37.9175 -122.3293 7.8000 1 36.510 5.375 0.000 29.305 0.000 0.000 18.760 0.109 25.165 1.000 11.786 5.766 20.648 1.880 0.030 30.982 9.741 10.507 0.000 20.368 1 8.147 1 2 19.930 -5.000 24.320 -5.000 353.700 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.760 0.108 18.683 -1.020 20.655 0 0.00 0 35.030 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 799 1.886992 2 0 0 3 1 18.642 0.029 -0.8600 37.9175 -122.3293 7.8000 1 36.510 5.375 0.000 30.908 0.000 0.000 18.757 0.161 25.165 1.000 11.906 5.803 20.610 1.900 0.030 30.933 9.407 10.510 0.000 20.373 1 8.149 1 2 19.930 -5.000 24.320 -5.000 354.190 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.760 0.109 18.682 -0.860 21.030 0 0.00 0 35.405 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 819 1.906992 2 0 0 3 1 18.624 0.029 -0.8600 37.9175 -122.3293 7.8000 1 36.720 5.450 0.000 31.916 0.000 0.000 18.762 0.194 25.165 1.000 12.028 5.839 20.592 1.920 0.030 31.122 9.640 10.512 0.000 20.376 1 8.151 1 2 19.930 -5.000 24.340 -5.000 354.670 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.757 0.161 18.642 -0.860 21.405 0 0.00 0 35.780 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 839 1.926992 2 0 0 3 1 18.636 0.029 -0.7450 37.9175 -122.3293 7.8000 1 36.720 5.450 0.000 31.432 0.000 0.000 18.763 0.178 25.165 1.000 12.148 5.866 20.604 1.940 0.030 31.182 9.564 10.513 0.000 20.379 1 8.152 1 2 19.930 -5.000 24.340 -5.000 355.160 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.762 0.194 18.624 -0.860 21.780 0 0.00 0 36.154 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 859 1.946992 2 0 0 3 1 18.615 0.029 -0.7000 37.9175 -122.3293 7.8000 1 36.950 5.500 0.000 32.253 0.000 0.000 18.762 0.206 25.165 1.000 12.268 5.901 20.583 1.960 0.030 31.327 9.688 10.514 0.000 20.381 1 8.153 1 2 19.930 -5.000 24.340 -5.000 355.650 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.763 0.178 18.636 -0.745 22.154 0 0.00 0 36.527 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 879 1.966992 2 0 0 3 1 18.638 0.029 -0.4750 37.9175 -122.3293 7.8000 1 36.950 5.500 0.000 31.374 0.000 0.000 18.764 0.176 25.165 1.000 12.388 5.925 20.606 1.980 0.030 31.426 9.700 10.514 0.000 20.383 1 8.153 1 2 19.930 -5.000 24.260 -5.000 356.130 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.762 0.206 18.615 -0.700 22.527 0 0.00 0 36.901 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 899 1.986992 2 0 0 3 1 18.591 0.029 -0.4100 37.9175 -122.3293 7.8000 1 36.950 5.500 0.000 33.149 0.000 0.000 18.761 0.237 25.165 1.000 12.495 5.942 20.560 2.000 0.030 31.373 9.370 10.516 0.000 20.384 1 8.154 1 2 19.930 -5.000 24.260 -5.000 356.620 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.764 0.176 18.638 -0.475 22.901 0 0.00 0 37.274 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 919 2.006992 2 0 0 3 1 18.594 0.029 -0.4600 37.9175 -122.3293 7.8000 1 37.210 5.550 0.000 32.982 0.000 0.000 18.760 0.232 25.165 1.000 12.607 5.960 20.563 2.020 0.030 31.603 9.709 10.516 0.000 20.385 1 8.154 1 2 19.930 -5.000 24.300 -5.000 357.110 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.761 0.237 18.591 -0.410 23.274 0 0.00 0 37.648 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 939 2.026992 2 0 0 3 1 18.599 0.029 -0.4600 37.9175 -122.3293 7.8000 1 37.470 5.600 0.000 32.782 0.000 0.000 18.759 0.225 25.165 1.000 12.736 6.012 20.567 2.040 0.030 31.879 10.126 10.516 0.000 20.384 1 8.154 1 2 19.930 -5.000 24.300 -5.000 357.590 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.760 0.232 18.594 -0.460 23.648 0 0.00 0 38.020 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 959 2.046992 2 0 0 3 1 18.574 0.029 -0.6300 37.9175 -122.3293 7.8000 1 37.470 5.600 0.000 33.693 0.000 0.000 18.757 0.257 25.165 1.000 12.866 6.073 20.543 2.060 0.030 31.931 10.000 10.517 0.000 20.384 1 8.154 1 2 19.930 -5.000 24.300 -5.000 358.080 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.759 0.225 18.599 -0.460 24.020 0 0.00 0 38.393 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 43 38 979 2.066992 2 0 0 3 1 18.584 0.029 -0.5200 37.9175 -122.3293 7.8000 1 37.470 5.600 0.000 33.318 0.000 0.000 18.758 0.243 25.165 1.000 12.982 6.095 20.553 2.080 0.030 31.903 9.710 10.516 0.000 20.383 1 8.153 1 2 19.930 -5.000 24.240 -5.000 358.560 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 3 1 18.757 0.257 18.574 -0.630 24.393 0 0.00 0 38.766 0.000 0.000 0 0.000 0.000 0.000 0.000
