10 23 2020 11 20 20 467 1.062996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 20.414 0.000 0.000 0.675 0.945 5.000 1.000 16.863 5.159 2.500 0.000 0.500 16.890 3.058 10.539 7.539 0.000 0 7.539 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.130 2.500 0.000 2.500 0.000 0 3 1 0.662 0.927 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 487 1.082996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 20.861 0.000 0.000 0.687 0.962 5.000 1.000 16.866 5.121 2.500 0.020 0.500 16.890 3.046 10.547 7.547 0.000 0 7.547 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.130 2.500 0.000 2.500 0.000 0 3 1 0.675 0.945 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 507 1.102996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 21.305 0.000 0.000 0.700 0.980 5.000 1.000 16.868 5.086 2.500 0.000 0.500 16.890 3.035 10.555 7.555 0.000 0 7.555 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.160 2.500 0.000 2.500 0.000 0 3 1 0.687 0.962 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 527 1.122996 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 21.748 0.000 0.000 0.712 0.997 5.000 1.000 16.871 5.054 2.500 0.020 0.500 16.890 3.025 10.563 7.563 0.000 0 7.563 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.160 2.500 0.000 2.500 0.000 0 3 1 0.700 0.980 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 547 1.142995 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 22.182 0.000 0.000 0.725 1.015 5.000 1.000 16.873 5.025 2.500 0.000 0.500 16.890 3.016 10.570 7.570 0.000 0 7.570 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.180 2.500 0.000 2.500 0.000 0 3 1 0.712 0.997 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 567 1.162995 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 22.613 0.000 0.000 0.737 1.032 5.000 1.000 16.875 4.999 2.500 0.020 0.500 16.890 3.008 10.576 7.576 0.000 0 7.576 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.180 2.500 0.000 2.500 0.000 0 3 1 0.725 1.015 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 587 1.182995 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 23.045 0.000 0.000 0.750 1.050 5.000 1.000 16.877 4.974 2.500 0.000 0.500 16.890 3.000 10.582 7.582 0.000 0 7.582 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.210 2.500 0.000 2.500 0.000 0 3 1 0.737 1.032 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 607 1.202995 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 23.464 0.000 0.000 0.762 1.067 5.000 1.000 16.878 4.952 2.500 0.020 0.500 16.890 2.994 10.582 7.588 0.000 0 7.588 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.210 2.500 0.000 2.500 0.000 0 3 1 0.750 1.050 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 627 1.222995 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 23.883 0.000 0.000 0.775 1.085 5.000 1.000 16.880 4.932 2.500 0.000 0.500 16.890 2.988 10.581 7.593 0.000 0 7.593 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.230 2.500 0.000 2.500 0.000 0 3 1 0.762 1.067 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 647 1.242995 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 24.300 0.000 0.000 0.787 1.102 5.000 1.000 16.881 4.914 2.500 0.020 0.500 16.890 2.982 10.580 7.598 0.000 0 7.598 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.230 2.500 0.000 2.500 0.000 0 3 1 0.775 1.085 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 667 1.262995 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 24.706 0.000 0.000 0.800 1.120 5.000 1.000 16.882 4.897 2.500 0.000 0.500 16.890 2.978 10.580 7.603 0.000 0 7.603 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.260 2.500 0.000 2.500 0.000 0 3 1 0.787 1.102 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 687 1.282995 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 25.111 0.000 0.000 0.812 1.137 5.000 1.000 16.883 4.882 2.500 0.020 0.500 16.890 2.973 10.581 7.608 0.000 0 7.608 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.260 2.500 0.000 2.500 0.000 0 3 1 0.800 1.120 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 707 1.302995 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 25.513 0.000 0.000 0.825 1.155 5.000 1.000 16.884 4.868 2.500 0.000 0.500 16.890 2.970 10.581 7.612 0.000 0 7.612 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.280 2.500 0.000 2.500 0.000 0 3 1 0.812 1.137 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 727 1.322995 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 25.905 0.000 0.000 0.837 1.172 5.000 1.000 16.884 4.855 2.500 0.020 0.500 16.890 2.966 10.582 7.616 0.000 0 7.616 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.280 2.500 0.000 2.500 0.000 0 3 1 0.825 1.155 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 747 1.342995 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 26.297 0.000 0.000 0.850 1.190 5.000 1.000 16.885 4.843 2.500 0.000 0.500 16.890 2.963 10.582 7.619 0.000 0 7.619 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.310 2.500 0.000 2.500 0.000 0 3 1 0.837 1.172 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 767 1.362995 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 26.683 0.000 0.000 0.862 1.207 5.000 1.000 16.885 4.833 2.500 0.020 0.500 16.890 2.960 10.584 7.624 0.000 0 7.624 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.310 2.500 0.000 2.500 0.000 0 3 1 0.850 1.190 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 787 1.382994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 27.061 0.000 0.000 0.875 1.225 5.000 1.000 16.886 4.823 2.500 0.000 0.500 16.890 2.958 10.585 7.627 0.000 0 7.627 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.330 2.500 0.000 2.500 0.000 0 3 1 0.862 1.207 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 807 1.402994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 27.439 0.000 0.000 0.887 1.242 5.000 1.000 16.886 4.815 2.500 0.020 0.500 16.890 2.955 10.586 7.630 0.000 0 7.630 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.330 2.500 0.000 2.500 0.000 0 3 1 0.875 1.225 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 827 1.422994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 27.810 0.000 0.000 0.900 1.260 5.000 1.000 16.887 4.807 2.500 0.000 0.500 16.890 2.953 10.587 7.634 0.000 0 7.634 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.360 2.500 0.000 2.500 0.000 0 3 1 0.887 1.242 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 847 1.442994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7100 1 21.890 0.000 0.000 28.174 0.000 0.000 0.912 1.277 5.000 1.000 16.887 4.800 2.500 0.020 0.500 16.890 2.951 10.589 7.638 0.000 0 7.638 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.360 2.500 0.000 2.500 0.000 0 3 1 0.900 1.260 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 867 1.462994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 28.539 0.000 0.000 0.925 1.295 5.000 1.000 16.888 4.793 2.500 0.000 0.500 16.890 2.950 10.591 7.641 0.000 0 7.641 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.380 2.500 0.000 2.500 0.000 0 3 1 0.912 1.277 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 887 1.482994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 28.894 0.000 0.000 0.937 1.312 5.000 1.000 16.888 4.787 2.500 0.020 0.500 16.890 2.948 10.592 7.644 0.000 0 7.644 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.380 2.500 0.000 2.500 0.000 0 3 1 0.925 1.295 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 907 1.502994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 29.245 0.000 0.000 0.950 1.330 5.000 1.000 16.888 4.782 2.500 0.000 0.500 16.890 2.947 10.594 7.647 0.000 0 7.647 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.410 2.500 0.000 2.500 0.000 0 3 1 0.937 1.312 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 927 1.522994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 29.596 0.000 0.000 0.962 1.347 5.000 1.000 16.888 4.777 2.500 0.020 0.500 16.890 2.946 10.597 7.651 0.000 0 7.651 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.410 2.500 0.000 2.500 0.000 0 3 1 0.950 1.330 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 947 1.542994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 29.936 0.000 0.000 0.975 1.365 5.000 1.000 16.888 4.772 2.500 0.000 0.500 16.890 2.944 10.599 7.654 0.000 0 7.654 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.430 2.500 0.000 2.500 0.000 0 3 1 0.962 1.347 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 967 1.562994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 30.274 0.000 0.000 0.987 1.382 5.000 1.000 16.889 4.768 2.500 0.020 0.500 16.890 2.943 10.601 7.657 0.000 0 7.657 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.430 2.500 0.000 2.500 0.000 0 3 1 0.975 1.365 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 20 987 1.582994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 30.613 0.000 0.000 1.000 1.400 5.000 1.000 16.889 4.765 2.500 0.000 0.500 16.890 2.943 10.603 7.661 0.000 0 7.661 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.460 2.500 0.000 2.500 0.000 0 3 1 0.987 1.382 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 007 1.602994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 30.939 0.000 0.000 1.012 1.417 5.000 1.000 16.889 4.761 2.500 0.020 0.500 16.890 2.942 10.606 7.665 0.000 0 7.665 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.460 2.500 0.000 2.500 0.000 0 3 1 1.000 1.400 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 027 1.622994 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 31.265 0.000 0.000 1.025 1.435 5.000 1.000 16.889 4.758 2.500 0.000 0.500 16.890 2.941 10.609 7.668 0.000 0 7.668 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.480 2.500 0.000 2.500 0.000 0 3 1 1.012 1.417 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 047 1.642993 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 31.589 0.000 0.000 1.037 1.452 5.000 1.000 16.889 4.756 2.500 0.020 0.500 16.890 2.940 10.612 7.672 0.000 0 7.672 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.480 2.500 0.000 2.500 0.000 0 3 1 1.025 1.435 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 067 1.662993 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 31.903 0.000 0.000 1.050 1.470 5.000 1.000 16.889 4.753 2.500 0.000 0.500 16.890 2.940 10.615 7.675 0.000 0 7.675 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.510 2.500 0.000 2.500 0.000 0 3 1 1.037 1.452 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 087 1.682993 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 32.218 0.000 0.000 1.062 1.487 5.000 1.000 16.889 4.751 2.500 0.020 0.500 16.890 2.939 10.619 7.680 0.000 0 7.680 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.510 2.500 0.000 2.500 0.000 0 3 1 1.050 1.470 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 107 1.702993 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 32.529 0.000 0.000 1.075 1.505 5.000 1.000 16.889 4.749 2.500 0.000 0.500 16.890 2.939 10.622 7.684 0.000 0 7.684 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.530 2.500 0.000 2.500 0.000 0 3 1 1.062 1.487 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 127 1.722993 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 32.832 0.000 0.000 1.087 1.522 5.000 1.000 16.889 4.747 2.500 0.020 0.500 16.890 2.938 10.626 7.687 0.000 0 7.687 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.530 2.500 0.000 2.500 0.000 0 3 1 1.075 1.505 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 147 1.742993 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 33.136 0.000 0.000 1.100 1.540 5.000 1.000 16.890 4.745 2.500 0.000 0.500 16.890 2.938 10.630 7.692 0.000 0 7.692 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.560 2.500 0.000 2.500 0.000 0 3 1 1.087 1.522 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 167 1.762993 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 33.435 0.000 0.000 1.112 1.557 5.000 1.000 16.890 4.744 2.500 0.020 0.500 16.890 2.938 10.634 7.696 0.000 0 7.696 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.560 2.500 0.000 2.500 0.000 0 3 1 1.100 1.540 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 187 1.782993 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 33.728 0.000 0.000 1.125 1.575 5.000 1.000 16.890 4.742 2.500 0.000 0.500 16.890 2.937 10.638 7.701 0.000 0 7.701 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.580 2.500 0.000 2.500 0.000 0 3 1 1.112 1.557 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 207 1.802993 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 34.021 0.000 0.000 1.137 1.592 5.000 1.000 16.890 4.741 2.500 0.020 0.500 16.890 2.937 10.642 7.705 0.000 0 7.705 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.580 2.500 0.000 2.500 0.000 0 3 1 1.125 1.575 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 227 1.822993 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 34.309 0.000 0.000 1.150 1.610 5.000 1.000 16.890 4.740 2.500 0.000 0.500 16.890 2.937 10.647 7.710 0.000 0 7.710 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.610 2.500 0.000 2.500 0.000 0 3 1 1.137 1.592 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 247 1.842993 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 34.593 0.000 0.000 1.162 1.627 5.000 1.000 16.890 4.739 2.500 0.020 0.500 16.890 2.937 10.652 7.715 0.000 0 7.715 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.610 2.500 0.000 2.500 0.000 0 3 1 1.150 1.610 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 267 1.862993 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 34.877 0.000 0.000 1.175 1.645 5.000 1.000 16.890 4.738 2.500 0.000 0.500 16.890 2.936 10.657 7.721 0.000 0 7.721 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.630 2.500 0.000 2.500 0.000 0 3 1 1.162 1.627 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 287 1.882992 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 35.155 0.000 0.000 1.187 1.662 5.000 1.000 16.890 4.737 2.500 0.020 0.500 16.890 2.936 10.662 7.726 0.000 0 7.726 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.630 2.500 0.000 2.500 0.000 0 3 1 1.175 1.645 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 307 1.902992 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 35.430 0.000 0.000 1.200 1.680 5.000 1.000 16.890 4.736 2.500 0.000 0.500 16.890 2.936 10.667 7.731 0.000 0 7.731 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.660 2.500 0.000 2.500 0.000 0 3 1 1.187 1.662 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 327 1.922992 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 35.706 0.000 0.000 1.212 1.697 5.000 1.000 16.890 4.736 2.500 0.020 0.500 16.890 2.936 10.673 7.737 0.000 0 7.737 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.660 2.500 0.000 2.500 0.000 0 3 1 1.200 1.680 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 347 1.942992 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 35.975 0.000 0.000 1.225 1.715 5.000 1.000 16.890 4.735 2.500 0.000 0.500 16.890 2.936 10.679 7.743 0.000 0 7.743 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.680 2.500 0.000 2.500 0.000 0 3 1 1.212 1.697 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 367 1.962992 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 36.243 0.000 0.000 1.237 1.732 5.000 1.000 16.890 4.735 2.500 0.020 0.500 16.890 2.936 10.685 7.749 0.000 0 7.749 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.680 2.500 0.000 2.500 0.000 0 3 1 1.225 1.715 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 387 1.982992 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 36.511 0.000 0.000 1.250 1.750 5.000 1.000 16.890 4.734 2.500 0.000 0.500 16.890 2.936 10.691 7.755 0.000 0 7.755 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.710 2.500 0.000 2.500 0.000 0 3 1 1.237 1.732 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 407 2.002992 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 36.772 0.000 0.000 1.262 1.767 5.000 1.000 16.890 4.734 2.500 0.020 0.500 16.890 2.936 10.697 7.762 0.000 0 7.762 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.710 2.500 0.000 2.500 0.000 0 3 1 1.250 1.750 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 427 2.022992 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 37.034 0.000 0.000 1.275 1.785 5.000 1.000 16.890 4.733 2.500 0.000 0.500 16.890 2.935 10.704 7.768 0.000 0 7.768 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.730 2.500 0.000 2.500 0.000 0 3 1 1.262 1.767 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 447 2.042992 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 37.294 0.000 0.000 1.287 1.802 5.000 1.000 16.890 4.733 2.500 0.020 0.500 16.890 2.935 10.710 7.775 0.000 0 7.775 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.730 2.500 0.000 2.500 0.000 0 3 1 1.275 1.785 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 467 2.062992 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 37.550 0.000 0.000 1.300 1.820 5.000 1.000 16.890 4.732 2.500 0.000 0.500 16.890 2.935 10.717 7.782 0.000 0 7.782 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.760 2.500 0.000 2.500 0.000 0 3 1 1.287 1.802 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 487 2.082992 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 37.806 0.000 0.000 1.312 1.837 5.000 1.000 16.890 4.732 2.500 0.020 0.500 16.890 2.935 10.725 7.789 0.000 0 7.789 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.760 2.500 0.000 2.500 0.000 0 3 1 1.300 1.820 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 20 21 507 2.102992 2 0 0 3 1 0.000 0.029 0.0000 37.4015 -121.1109 50.7200 1 21.890 0.000 0.000 38.061 0.000 0.000 1.325 1.855 5.000 1.000 16.890 4.732 2.500 0.000 0.500 16.890 2.935 10.732 7.797 0.000 0 7.797 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 7.780 2.500 0.000 2.500 0.000 0 3 1 1.312 1.837 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
