10 23 2020 11 11 50 138 1.062996 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 20.414 0.000 0.000 0.675 0.945 5.000 1.000 194.684 59.564 2.500 1.060 0.700 195.000 31.964 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.662 0.927 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 158 1.082996 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 20.861 0.000 0.000 0.687 0.962 5.000 1.000 194.720 59.124 2.500 1.080 0.700 195.000 31.814 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.675 0.945 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 178 1.102996 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 21.305 0.000 0.000 0.700 0.980 5.000 1.000 194.752 58.722 2.500 1.100 0.700 195.000 31.680 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.687 0.962 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 198 1.122996 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 21.748 0.000 0.000 0.712 0.997 5.000 1.000 194.780 58.354 2.500 0.000 0.700 195.000 31.559 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.700 0.980 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 218 1.142995 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 22.182 0.000 0.000 0.725 1.015 5.000 1.000 194.805 58.018 2.500 0.020 0.700 195.000 31.450 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.712 0.997 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 238 1.162995 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 22.613 0.000 0.000 0.737 1.032 5.000 1.000 194.827 57.711 2.500 0.000 0.700 195.000 31.352 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.725 1.015 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 258 1.182995 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 23.045 0.000 0.000 0.750 1.050 5.000 1.000 194.846 57.431 2.500 0.020 0.700 195.000 31.263 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.737 1.032 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 278 1.202995 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 23.464 0.000 0.000 0.762 1.067 5.000 1.000 194.864 57.176 2.500 0.000 0.700 195.000 31.184 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.750 1.050 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 298 1.222995 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 23.883 0.000 0.000 0.775 1.085 5.000 1.000 194.879 56.942 2.500 0.020 0.700 195.000 31.112 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.762 1.067 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 318 1.242995 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 24.300 0.000 0.000 0.787 1.102 5.000 1.000 194.893 56.730 2.500 0.000 0.700 195.000 31.048 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.775 1.085 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 338 1.262995 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 24.706 0.000 0.000 0.800 1.120 5.000 1.000 194.905 56.536 2.500 0.020 0.700 195.000 30.990 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.787 1.102 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 358 1.282995 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 25.111 0.000 0.000 0.812 1.137 5.000 1.000 194.916 56.359 2.500 0.000 0.700 195.000 30.938 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.800 1.120 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 378 1.302995 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 25.513 0.000 0.000 0.825 1.155 5.000 1.000 194.925 56.199 2.500 0.020 0.700 195.000 30.891 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.812 1.137 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 398 1.322995 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 25.905 0.000 0.000 0.837 1.172 5.000 1.000 194.934 56.052 2.500 0.000 0.700 195.000 30.849 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.825 1.155 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 418 1.342995 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 26.297 0.000 0.000 0.850 1.190 5.000 1.000 194.941 55.919 2.500 0.020 0.700 195.000 30.811 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.837 1.172 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 438 1.362995 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 26.683 0.000 0.000 0.862 1.207 5.000 1.000 194.948 55.797 2.500 0.000 0.700 195.000 30.777 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.850 1.190 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 458 1.382994 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 27.061 0.000 0.000 0.875 1.225 5.000 1.000 194.954 55.687 2.500 0.020 0.700 195.000 30.746 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.862 1.207 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 478 1.402994 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 27.439 0.000 0.000 0.887 1.242 5.000 1.000 194.959 55.587 2.500 0.000 0.700 195.000 30.718 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.875 1.225 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 498 1.422994 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 27.810 0.000 0.000 0.900 1.260 5.000 1.000 194.964 55.495 2.500 0.020 0.700 195.000 30.693 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.887 1.242 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 518 1.442994 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 28.174 0.000 0.000 0.912 1.277 5.000 1.000 194.968 55.412 2.500 0.000 0.700 195.000 30.671 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.900 1.260 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 538 1.462994 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 28.539 0.000 0.000 0.925 1.295 5.000 1.000 194.971 55.337 2.500 0.020 0.700 195.000 30.651 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.912 1.277 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 558 1.482994 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 28.894 0.000 0.000 0.937 1.312 5.000 1.000 194.975 55.268 2.500 0.000 0.700 195.000 30.632 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.925 1.295 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 578 1.502994 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 29.245 0.000 0.000 0.950 1.330 5.000 1.000 194.978 55.206 2.500 0.020 0.700 195.000 30.616 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.937 1.312 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 598 1.522994 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 29.596 0.000 0.000 0.962 1.347 5.000 1.000 194.980 55.149 2.500 0.000 0.700 195.000 30.601 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.950 1.330 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 618 1.542994 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 29.936 0.000 0.000 0.975 1.365 5.000 1.000 194.982 55.098 2.500 0.020 0.700 195.000 30.588 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.962 1.347 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 638 1.562994 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 30.274 0.000 0.000 0.987 1.382 5.000 1.000 194.984 55.051 2.500 0.000 0.700 195.000 30.576 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.975 1.365 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 658 1.582994 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 30.613 0.000 0.000 1.000 1.400 5.000 1.000 194.986 55.009 2.500 0.020 0.700 195.000 30.565 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 0.987 1.382 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 678 1.602994 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 30.939 0.000 0.000 1.012 1.417 5.000 1.000 194.988 54.971 2.500 0.000 0.700 195.000 30.556 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.000 1.400 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 698 1.622994 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 31.265 0.000 0.000 1.025 1.435 5.000 1.000 194.989 54.936 2.500 0.020 0.700 195.000 30.547 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.012 1.417 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 718 1.642993 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 31.589 0.000 0.000 1.037 1.452 5.000 1.000 194.990 54.904 2.500 0.000 0.700 195.000 30.539 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.025 1.435 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 738 1.662993 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 31.903 0.000 0.000 1.050 1.470 5.000 1.000 194.991 54.875 2.500 0.020 0.700 195.000 30.532 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.037 1.452 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 758 1.682993 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 32.218 0.000 0.000 1.062 1.487 5.000 1.000 194.992 54.849 2.500 0.000 0.700 195.000 30.526 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.050 1.470 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 778 1.702993 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 32.529 0.000 0.000 1.075 1.505 5.000 1.000 194.993 54.826 2.500 0.020 0.700 195.000 30.520 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.062 1.487 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 798 1.722993 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 32.832 0.000 0.000 1.087 1.522 5.000 1.000 194.994 54.805 2.500 0.000 0.700 195.000 30.515 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.075 1.505 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 818 1.742993 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 33.136 0.000 0.000 1.100 1.540 5.000 1.000 194.995 54.785 2.500 0.020 0.700 195.000 30.510 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.087 1.522 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 838 1.762993 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 33.435 0.000 0.000 1.112 1.557 5.000 1.000 194.995 54.768 2.500 0.000 0.700 195.000 30.506 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.100 1.540 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 858 1.782993 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 33.728 0.000 0.000 1.125 1.575 5.000 1.000 194.996 54.752 2.500 0.020 0.700 195.000 30.502 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.112 1.557 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 878 1.802993 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 34.021 0.000 0.000 1.137 1.592 5.000 1.000 194.996 54.737 2.500 0.000 0.700 195.000 30.499 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.125 1.575 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 898 1.822993 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 34.309 0.000 0.000 1.150 1.610 5.000 1.000 194.997 54.724 2.500 0.020 0.700 195.000 30.496 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.137 1.592 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 918 1.842993 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 34.593 0.000 0.000 1.162 1.627 5.000 1.000 194.997 54.712 2.500 0.000 0.700 195.000 30.493 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.150 1.610 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 938 1.862993 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 34.877 0.000 0.000 1.175 1.645 5.000 1.000 194.997 54.702 2.500 0.020 0.700 195.000 30.491 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.162 1.627 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 958 1.882992 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 35.155 0.000 0.000 1.187 1.662 5.000 1.000 194.998 54.692 2.500 0.000 0.700 195.000 30.489 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.175 1.645 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 978 1.902992 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 35.430 0.000 0.000 1.200 1.680 5.000 1.000 194.998 54.683 2.500 0.020 0.700 195.000 30.487 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.187 1.662 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 50 998 1.922992 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 35.706 0.000 0.000 1.212 1.697 5.000 1.000 194.998 54.675 2.500 0.000 0.700 195.000 30.485 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.200 1.680 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 51 018 1.942992 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 35.975 0.000 0.000 1.225 1.715 5.000 1.000 194.998 54.668 2.500 0.020 0.700 195.000 30.483 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.212 1.697 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 51 038 1.962992 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 36.243 0.000 0.000 1.237 1.732 5.000 1.000 194.999 54.661 2.500 0.000 0.700 195.000 30.482 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.225 1.715 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 51 058 1.982992 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 36.511 0.000 0.000 1.250 1.750 5.000 1.000 194.999 54.656 2.500 0.020 0.700 195.000 30.480 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.237 1.732 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 51 078 2.002992 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 36.772 0.000 0.000 1.262 1.767 5.000 1.000 194.999 54.650 2.500 0.000 0.700 195.000 30.479 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.250 1.750 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 51 098 2.022992 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 37.034 0.000 0.000 1.275 1.785 5.000 1.000 194.999 54.645 2.500 0.020 0.700 195.000 30.478 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.262 1.767 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 51 118 2.042992 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 37.294 0.000 0.000 1.287 1.802 5.000 1.000 194.999 54.641 2.500 0.000 0.700 195.000 30.477 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.275 1.785 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 51 138 2.062992 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 37.550 0.000 0.000 1.300 1.820 5.000 1.000 194.999 54.637 2.500 0.020 0.700 195.000 30.476 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.287 1.802 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 51 158 2.082992 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 37.806 0.000 0.000 1.312 1.837 5.000 1.000 194.999 54.634 2.500 0.000 0.700 195.000 30.476 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.300 1.820 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 11 51 178 2.102992 2 0 0 3 1 0.000 0.029 0.0000 37.4225 -121.1063 39.1200 0 200.000 -10.000 0.000 38.061 0.000 0.000 1.325 1.855 5.000 1.000 194.999 54.630 2.500 0.020 0.700 195.000 30.475 3.000 0.000 0.000 0 0.000 1 2 0.000 0.000 0.000 0.000 0.000 0 2 0 0.000 0.000 0.000 0.000 0.000 0 3 1 1.312 1.837 0.000 0.000 -14.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
